intent_id,participant,created_on,intended_session,session_status,symbol,side,quantity,order_type,status,settled_on,settle_note,avg_price,filled_qty,notional,total_cost,slippage_bps,participation_pct_of_session_volume,reference_close,reference_date,reference_file,reference_sha256,reference_source_class,rule,rationale
KitchenSink_Official-00098,@KitchenSink_Official,2026-04-16,2026-04-17,COLLECTED,QQQ,buy,80,market,filled,2026-04-17,,645.6,80,51648.0,1.3469,0.154,0.00015,648.849976,2026-04-17,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskon]: score +4 of 8 official signs
DowNasdaq_SpreadMax-00046,@DowNasdaq_SpreadMax,2026-04-17,2026-04-20,COLLECTED,QQQ,buy,40,market,filled,2026-04-20,,648.05,40,25922.0,0.6262,0.155,0.00011,646.789978,2026-04-20,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: Nasdaq leg stronger (+3.99% vs +0.01%)
CurveSteepener_MaxBeta-00090,@CurveSteepener_MaxBeta,2026-04-17,2026-04-20,COLLECTED,JPM,sell,160,market,filled,2026-04-20,,310.84,160,49734.4,3.3775,0.322,0.00149,316.98999,2026-04-20,data/real/prices/yahoo/JPM.json,169021a2b0a0985c1c427b57fe640e22b6ce82a79377bc3075417c6a8b98d12c,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: flat +3.0bp
CurveSteepener_MaxBeta-00091,@CurveSteepener_MaxBeta,2026-04-17,2026-04-20,COLLECTED,XOM,sell,300,market,filled,2026-04-20,,147.38,300,44214.0,4.6488,0.0,0.00183,147.679993,2026-04-20,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: flat +3.0bp
CurveSteepener_MaxBeta-00092,@CurveSteepener_MaxBeta,2026-04-17,2026-04-20,COLLECTED,SPY,buy,40,market,filled,2026-04-20,,708.79,40,28351.6,0.4027,0.141,9e-05,708.719971,2026-04-20,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: flat +3.0bp
OilDollar_FadeUNG-00079,@OilDollar_FadeUNG,2026-04-17,2026-04-20,COLLECTED,UNG,sell,5300,market,filled,2026-04-20,,10.86,5300,57558.0,52.8908,9.2,0.07375,10.85,2026-04-20,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,"oil-dollar: mixed: oil -10.6%/21d, dollar -1.7%/21d"
OilDollar_FadeUNG-00080,@OilDollar_FadeUNG,2026-04-17,2026-04-20,COLLECTED,XOM,sell,200,market,filled,2026-04-20,,147.38,200,29476.0,2.9427,0.0,0.00122,147.679993,2026-04-20,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,"oil-dollar: mixed: oil -10.6%/21d, dollar -1.7%/21d"
GoldVsRealRate_Live-00064,@GoldVsRealRate_Live,2026-04-17,2026-04-20,COLLECTED,TLT,buy,900,market,filled,2026-04-20,,87.12,900,78408.0,8.1977,1.148,0.00615,87.050003,2026-04-20,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: opportunity-cost proxy rising +6.0bp
KitchenSink_Official-00099,@KitchenSink_Official,2026-04-17,2026-04-20,COLLECTED,QQQ,sell,80,market,filled,2026-04-20,,648.03,80,51842.4,2.424,0.154,0.00022,646.789978,2026-04-20,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,sign of eight official 21-session changes,kitchen-sink[undecided]: score +2 of 8 official signs
KitchenSink_Official-00100,@KitchenSink_Official,2026-04-17,2026-04-20,COLLECTED,SPY,buy,40,market,filled,2026-04-20,,708.79,40,28351.6,0.4027,0.141,9e-05,708.719971,2026-04-20,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,sign of eight official 21-session changes,kitchen-sink[undecided]: score +2 of 8 official signs
CurveSteepener_MaxBeta-00093,@CurveSteepener_MaxBeta,2026-04-20,2026-04-21,COLLECTED,JPM,sell,40,market,filled,2026-04-21,,317.48,40,12699.2,0.727,0.315,0.00056,313.0,2026-04-21,data/real/prices/yahoo/JPM.json,169021a2b0a0985c1c427b57fe640e22b6ce82a79377bc3075417c6a8b98d12c,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: flat +3.0bp
CurveSteepener_MaxBeta-00094,@CurveSteepener_MaxBeta,2026-04-20,2026-04-21,COLLECTED,SPY,buy,80,market,filled,2026-04-21,,710.29,80,56823.2,0.8751,0.14,0.00014,704.080017,2026-04-21,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: flat +3.0bp
VolControl_MaxLev-00050,@VolControl_MaxLev,2026-04-20,2026-04-21,COLLECTED,QQQ,sell,80,market,filled,2026-04-21,,648.4,80,51872.0,2.4257,0.154,0.0002,644.330017,2026-04-21,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: volatile tercile (VIX 18.87 >= 18.87)
GoldVsRealRate_Live-00065,@GoldVsRealRate_Live,2026-04-20,2026-04-21,COLLECTED,TLT,sell,1400,market,filled,2026-04-21,,86.97,1400,121758.0,15.8925,0.0,0.00707,86.57,2026-04-21,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: proxy flat (-1.0bp)
GoldVsRealRate_Live-00066,@GoldVsRealRate_Live,2026-04-20,2026-04-21,COLLECTED,GLD,buy,80,market,filled,2026-04-21,,438.57,80,35085.6,1.5755,0.456,0.00084,429.570007,2026-04-21,data/real/prices/yahoo/GLD.json,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: proxy flat (-1.0bp)
KitchenSink_Official-00101,@KitchenSink_Official,2026-04-20,2026-04-21,COLLECTED,SPY,sell,80,market,filled,2026-04-21,,710.28,80,56822.4,2.0612,0.0,0.00014,704.080017,2026-04-21,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskon]: score +4 of 8 official signs
KitchenSink_Official-00102,@KitchenSink_Official,2026-04-20,2026-04-21,COLLECTED,QQQ,buy,80,market,filled,2026-04-21,,648.42,80,51873.6,1.3415,0.155,0.0002,644.330017,2026-04-21,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskon]: score +4 of 8 official signs
CurveSteepener_MaxBeta-00095,@CurveSteepener_MaxBeta,2026-04-21,2026-04-22,COLLECTED,XOM,sell,100,market,filled,2026-04-22,,149.36,100,14936.0,1.3765,0.669,0.00073,149.5,2026-04-22,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: flat -4.0bp
VolControl_MaxLev-00051,@VolControl_MaxLev,2026-04-21,2026-04-22,COLLECTED,QQQ,sell,40,market,filled,2026-04-22,,650.14,40,26005.6,1.165,0.154,0.00011,655.109985,2026-04-22,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: volatile tercile (VIX 19.50 >= 18.87)
GoldVsRealRate_Live-00067,@GoldVsRealRate_Live,2026-04-21,2026-04-22,COLLECTED,GLD,buy,40,market,filled,2026-04-22,,436.27,40,17450.8,0.5077,0.0,0.00077,435.26001,2026-04-22,data/real/prices/yahoo/GLD.json,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: proxy flat (+4.0bp)
KitchenSink_Official-00103,@KitchenSink_Official,2026-04-21,2026-04-22,COLLECTED,QQQ,buy,80,market,filled,2026-04-22,,650.16,80,52012.8,1.327,0.153,0.00021,655.109985,2026-04-22,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskon]: score +4 of 8 official signs
VIXRegime_LiveMax-00031,@VIXRegime_LiveMax,2026-04-22,2026-04-23,COLLECTED,QQQ,buy,40,market,filled,2026-04-23,,653.56,40,26142.4,0.624,0.153,0.0001,651.419983,2026-04-23,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS/SP500 regime rule,"vix-regime[calm]: VIX 18.92 vs 60d median 21.74, 252d 80th percentile 20.78; S&P 7,138 vs 100d mean 6,836"
OilDollar_FadeUNG-00081,@OilDollar_FadeUNG,2026-04-22,2026-04-23,COLLECTED,UNG,buy,5300,market,filled,2026-04-23,,10.73,5300,56869.0,83.997,9.328,0.05841,10.52,2026-04-23,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil +6.1%/21d with dollar -1.3%/21d
OilDollar_FadeUNG-00082,@OilDollar_FadeUNG,2026-04-22,2026-04-23,COLLECTED,XOM,buy,200,market,filled,2026-04-23,,149.86,200,29972.0,2.3076,0.667,0.00154,150.529999,2026-04-23,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil +6.1%/21d with dollar -1.3%/21d
MLB_Attention_Live-00009,@MLB_Attention_Live,2026-04-22,2026-04-23,COLLECTED,DKNG,sell,400,market,filled,2026-04-23,,22.26,400,8904.0,4.0007,2.245,0.0045,22.17,2026-04-23,data/real/prices/yahoo/DKNG.json,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,SECONDARY,official MLB StatsAPI schedule density,mlb-attention: 95 games and 29 upsets in 7 days vs median 0
MLB_Attention_Live-00010,@MLB_Attention_Live,2026-04-22,2026-04-23,COLLECTED,FLUT,sell,100,market,filled,2026-04-23,,105.08,100,10508.0,1.551,1.903,0.00592,106.050003,2026-04-23,data/real/prices/yahoo/FLUT.json,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,SECONDARY,official MLB StatsAPI schedule density,mlb-attention: 95 games and 29 upsets in 7 days vs median 0
MLB_Attention_Live-00011,@MLB_Attention_Live,2026-04-22,2026-04-23,COLLECTED,SRAD,buy,200,market,filled,2026-04-23,,12.94,200,2588.0,3.0349,7.734,0.00176,12.9,2026-04-23,data/real/prices/yahoo/SRAD.json,2b98acbc8c99539adff859013008c24d152cb619d509bba11ec159ae2d4a7cb6,SECONDARY,official MLB StatsAPI schedule density,mlb-attention: 95 games and 29 upsets in 7 days vs median 0
GoldVsRealRate_Live-00068,@GoldVsRealRate_Live,2026-04-22,2026-04-23,COLLECTED,GLD,buy,160,market,filled,2026-04-23,,433.97,160,69435.2,2.7445,0.231,0.00322,431.040009,2026-04-23,data/real/prices/yahoo/GLD.json,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: opportunity-cost proxy falling -11.0bp
KitchenSink_Official-00104,@KitchenSink_Official,2026-04-22,2026-04-23,COLLECTED,QQQ,buy,40,market,filled,2026-04-23,,653.56,40,26142.4,0.624,0.153,0.0001,651.419983,2026-04-23,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskon]: score +6 of 8 official signs
OilDollar_FadeUNG-00083,@OilDollar_FadeUNG,2026-04-23,2026-04-24,COLLECTED,UNG,buy,800,market,filled,2026-04-24,,10.35,800,8280.0,6.8751,9.671,0.00695,10.31,2026-04-24,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil +6.5%/21d with dollar -1.2%/21d
GoldVsRealRate_Live-00069,@GoldVsRealRate_Live,2026-04-23,2026-04-24,COLLECTED,GLD,sell,120,market,filled,2026-04-24,,431.32,120,51758.4,3.0118,0.464,0.00203,433.25,2026-04-24,data/real/prices/yahoo/GLD.json,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: proxy flat (-3.0bp)
KitchenSink_Official-00105,@KitchenSink_Official,2026-04-23,2026-04-24,COLLECTED,QQQ,buy,40,market,filled,2026-04-24,,658.52,40,26340.8,0.6245,0.152,9e-05,663.880005,2026-04-24,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskon]: score +4 of 8 official signs
MLB_Attention_Live-00012,@MLB_Attention_Live,2026-04-24,2026-04-27,COLLECTED,SRAD,buy,200,market,filled,2026-04-27,,13.24,200,2648.0,3.0372,7.559,0.00324,13.93,2026-04-27,data/real/prices/yahoo/SRAD.json,2b98acbc8c99539adff859013008c24d152cb619d509bba11ec159ae2d4a7cb6,SECONDARY,official MLB StatsAPI schedule density,mlb-attention: 94 games and 35 upsets in 7 days vs median 0
VolControl_MaxLev-00052,@VolControl_MaxLev,2026-04-24,2026-04-27,COLLECTED,QQQ,buy,120,market,filled,2026-04-27,,663.41,120,79609.2,2.1193,0.15,0.00037,664.22998,2026-04-27,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: middle tercile (VIX 18.71)
GoldVsRealRate_Live-00070,@GoldVsRealRate_Live,2026-04-24,2026-04-27,COLLECTED,GLD,buy,120,market,filled,2026-04-27,,431.68,120,51801.6,1.8812,0.463,0.00197,429.890015,2026-04-27,data/real/prices/yahoo/GLD.json,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: opportunity-cost proxy falling -11.0bp
GoldVsRealRate_Live-00071,@GoldVsRealRate_Live,2026-04-27,2026-04-28,COLLECTED,GLD,sell,120,market,filled,2026-04-28,,420.71,120,50485.2,2.8264,0.238,0.00155,421.910004,2026-04-28,data/real/prices/yahoo/GLD.json,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: proxy flat (-0.0bp)
MLB_Attention_Live-00013,@MLB_Attention_Live,2026-04-28,2026-04-29,COLLECTED,DKNG,sell,100,market,filled,2026-04-29,,23.41,100,2341.0,0.9285,-0.0,0.00151,23.139999,2026-04-29,data/real/prices/yahoo/DKNG.json,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,SECONDARY,official MLB StatsAPI schedule density,mlb-attention: 91 games and 38 upsets in 7 days vs median 0
CurveSteepener_MaxBeta-00096,@CurveSteepener_MaxBeta,2026-04-29,2026-04-30,COLLECTED,SPY,sell,80,market,filled,2026-04-30,,714.63,80,57170.4,2.0155,0.0,0.00012,718.659973,2026-04-30,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +10.0bp
CurveSteepener_MaxBeta-00097,@CurveSteepener_MaxBeta,2026-04-29,2026-04-30,COLLECTED,JPM,buy,200,market,filled,2026-04-30,,307.09,200,61418.0,2.9784,0.651,0.00226,313.230011,2026-04-30,data/real/prices/yahoo/JPM.json,169021a2b0a0985c1c427b57fe640e22b6ce82a79377bc3075417c6a8b98d12c,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +10.0bp
CurveSteepener_MaxBeta-00098,@CurveSteepener_MaxBeta,2026-04-29,2026-04-30,COLLECTED,XOM,buy,400,market,filled,2026-04-30,,152.43,400,60972.0,5.1145,0.0,0.00175,154.330002,2026-04-30,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +10.0bp
VolControl_MaxLev-00053,@VolControl_MaxLev,2026-04-29,2026-04-30,COLLECTED,QQQ,sell,80,market,filled,2026-04-30,,665.34,80,53227.2,1.9936,0.15,0.0002,667.73999,2026-04-30,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: volatile tercile (VIX 18.81 >= 18.64)
CurveSteepener_MaxBeta-00099,@CurveSteepener_MaxBeta,2026-04-30,2026-05-01,COLLECTED,JPM,buy,80,market,filled,2026-05-01,,313.96,80,25116.8,0.9489,0.318,0.0013,312.470001,2026-05-01,data/real/prices/yahoo/JPM.json,169021a2b0a0985c1c427b57fe640e22b6ce82a79377bc3075417c6a8b98d12c,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +12.0bp
CurveSteepener_MaxBeta-00100,@CurveSteepener_MaxBeta,2026-04-30,2026-05-01,COLLECTED,XOM,buy,200,market,filled,2026-05-01,,152.62,200,30524.0,2.2795,0.655,0.00129,152.75,2026-05-01,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +12.0bp
VolControl_MaxLev-00054,@VolControl_MaxLev,2026-04-30,2026-05-01,COLLECTED,QQQ,buy,80,market,filled,2026-05-01,,669.16,80,53532.8,0.8484,0.0,0.0002,674.150024,2026-05-01,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: middle tercile (VIX 16.89)
CurveSteepener_MaxBeta-00101,@CurveSteepener_MaxBeta,2026-05-01,2026-05-04,COLLECTED,JPM,sell,280,market,filled,2026-05-04,,310.6,280,86968.0,6.1058,0.644,0.00382,307.649994,2026-05-04,data/real/prices/yahoo/JPM.json,169021a2b0a0985c1c427b57fe640e22b6ce82a79377bc3075417c6a8b98d12c,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: flat +8.0bp
CurveSteepener_MaxBeta-00102,@CurveSteepener_MaxBeta,2026-05-01,2026-05-04,COLLECTED,XOM,sell,600,market,filled,2026-05-04,,152.65,600,91590.0,9.8371,1.31,0.00421,153.690002,2026-05-04,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: flat +8.0bp
GoldVsRealRate_Live-00072,@GoldVsRealRate_Live,2026-05-01,2026-05-04,COLLECTED,GLD,sell,200,market,filled,2026-05-04,,418.82,200,83764.0,4.8643,0.477,0.00275,414.709991,2026-05-04,data/real/prices/yahoo/GLD.json,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: opportunity-cost proxy rising +13.0bp
GoldVsRealRate_Live-00073,@GoldVsRealRate_Live,2026-05-01,2026-05-04,COLLECTED,TLT,buy,700,market,filled,2026-05-04,,85.35,700,59745.0,6.0096,0.0,0.00257,84.959999,2026-05-04,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: opportunity-cost proxy rising +13.0bp
SOFRPivot_Rider-00114,@SOFRPivot_Rider,2026-05-04,2026-05-05,COLLECTED,SPY,sell,80,market,filled,2026-05-05,,721.77,80,57741.6,2.0004,0.0,0.00022,723.77002,2026-05-05,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official SOFR 21-session direction,sofr-pivot: easing (-3.0bp over 21 sessions)
SOFRPivot_Rider-00115,@SOFRPivot_Rider,2026-05-04,2026-05-05,COLLECTED,QQQ,buy,80,market,filled,2026-05-05,,677.97,80,54237.6,0.8535,0.147,0.00022,681.609985,2026-05-05,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official SOFR 21-session direction,sofr-pivot: easing (-3.0bp over 21 sessions)
SOFRPivot_Rider-00116,@SOFRPivot_Rider,2026-05-04,2026-05-05,COLLECTED,TSLA,buy,80,market,filled,2026-05-05,,395.2,80,31616.0,1.3511,0.253,0.00017,389.369995,2026-05-05,data/real/prices/yahoo/TSLA.json,6916f4c63d07180ce9efd08a9e88d50b7d43121d02443b933214c54bbb6e84f7,SECONDARY,official SOFR 21-session direction,sofr-pivot: easing (-3.0bp over 21 sessions)
CurveSteepener_MaxBeta-00103,@CurveSteepener_MaxBeta,2026-05-04,2026-05-05,COLLECTED,SPY,sell,40,market,filled,2026-05-05,,721.77,40,28870.8,0.9774,0.0,0.00011,723.77002,2026-05-05,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +14.0bp
CurveSteepener_MaxBeta-00104,@CurveSteepener_MaxBeta,2026-05-04,2026-05-05,COLLECTED,JPM,buy,280,market,filled,2026-05-05,,307.72,280,86161.6,4.3407,0.325,0.00443,309.399994,2026-05-05,data/real/prices/yahoo/JPM.json,169021a2b0a0985c1c427b57fe640e22b6ce82a79377bc3075417c6a8b98d12c,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +14.0bp
CurveSteepener_MaxBeta-00105,@CurveSteepener_MaxBeta,2026-05-04,2026-05-05,COLLECTED,XOM,buy,600,market,filled,2026-05-05,,153.12,600,91872.0,7.8724,1.306,0.0048,154.880005,2026-05-05,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +14.0bp
OilDollar_FadeUNG-00084,@OilDollar_FadeUNG,2026-05-04,2026-05-05,COLLECTED,UNG,sell,6100,market,filled,2026-05-05,,10.89,6100,66429.0,62.7539,-0.0,0.05453,10.64,2026-05-05,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,"oil-dollar: mixed: oil -3.1%/21d, dollar -1.5%/21d"
OilDollar_FadeUNG-00085,@OilDollar_FadeUNG,2026-05-04,2026-05-05,COLLECTED,XOM,sell,200,market,filled,2026-05-05,,153.1,200,30620.0,2.8611,0.0,0.0016,154.880005,2026-05-05,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,"oil-dollar: mixed: oil -3.1%/21d, dollar -1.5%/21d"
GoldVsRealRate_Live-00074,@GoldVsRealRate_Live,2026-05-04,2026-05-05,COLLECTED,TLT,buy,700,market,filled,2026-05-05,,85.16,700,59612.0,6.0104,1.174,0.00384,85.43,2026-05-05,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: opportunity-cost proxy rising +14.0bp
SOFRPivot_Rider-00117,@SOFRPivot_Rider,2026-05-05,2026-05-06,COLLECTED,QQQ,sell,80,market,filled,2026-05-06,,687.78,80,55022.4,2.009,0.0,0.00021,695.77002,2026-05-06,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official SOFR 21-session direction,sofr-pivot: flat (-3.0bp over 21 sessions)
SOFRPivot_Rider-00118,@SOFRPivot_Rider,2026-05-05,2026-05-06,COLLECTED,TSLA,sell,80,market,filled,2026-05-06,,386.25,80,30900.0,1.5897,-0.0,0.00015,398.730011,2026-05-06,data/real/prices/yahoo/TSLA.json,6916f4c63d07180ce9efd08a9e88d50b7d43121d02443b933214c54bbb6e84f7,SECONDARY,official SOFR 21-session direction,sofr-pivot: flat (-3.0bp over 21 sessions)
SOFRPivot_Rider-00119,@SOFRPivot_Rider,2026-05-05,2026-05-06,COLLECTED,SPY,buy,40,market,filled,2026-05-06,,728.16,40,29126.4,0.3761,0.0,8e-05,733.830017,2026-05-06,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official SOFR 21-session direction,sofr-pivot: flat (-3.0bp over 21 sessions)
CurveSteepener_MaxBeta-00106,@CurveSteepener_MaxBeta,2026-05-05,2026-05-06,COLLECTED,JPM,buy,40,market,filled,2026-05-06,,311.46,40,12458.4,0.4356,0.321,0.00046,314.899994,2026-05-06,data/real/prices/yahoo/JPM.json,169021a2b0a0985c1c427b57fe640e22b6ce82a79377bc3075417c6a8b98d12c,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +10.0bp
CrowdFade_Live-00007,@CrowdFade_Live,2026-05-05,2026-05-06,COLLECTED,MU,sell,40,market,filled,2026-05-06,,660.34,40,26413.6,1.6548,0.454,7e-05,666.590027,2026-05-06,data/real/prices/yahoo/MU.json,b6edc050ee19bfdd67f1d40541aa314649fd30441b108d6e3ecd58992480bae4,SECONDARY,3-session reversal at 2.5 sigma,crowd-fade: 3-session sigma extremes (MU z=+3.31)
