ask,at_close,avg_price,bid,cash_impact_usd,commission,date,decision_price,depth_cost,drift_cost,exchange_fee,execution_cost_bps,fill_rate_pct,filled_qty,impact_cost,implementation_shortfall,interval,limit_price,mid,notional,order_type,participant,participation_pct_of_session_volume,price_difference,reason,rebate,reference_close,reference_file,reference_high,reference_low,reference_open,reference_sha256,reference_volume,regulatory_fee,reject_reason,requested_qty,side,slippage_bps,slippage_vs_close_bps,slippage_vs_decision_bps,slippage_vs_open_bps,spread_cost,status,stop_price,symbol,total_cost
16.47,False,16.47,16.46,-3492.276,0.0,2026-05-18,16.469999,0.0,-1.4407,0.636,5.948,100.0,212,0.3809,0.6362,0,,16.465,3491.64,market,@MLB_Upset_Short,0.00744,0.0002,mlb upsets: 33 in 7d vs median 23.0,0.0,16.48,data/real/prices/yahoo/PENN.json,16.879999,16.34,16.469999,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2848700,0.0,,212,buy,0.001,-6.068,0.001,0.001,1.06,filled,,PENN,2.0769
711.54,False,711.53,711.53,711.5121,0.0,2026-05-18,711.539978,0.0,0.0046,0.003,0.326,100.0,1,0.0004,0.0278,0,,711.535,711.53,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,705.880005,data/real/prices/yahoo/QQQ.json,712.070007,698.849976,711.539978,c839f0723d9e0401d6c48a8f221dd7933be7f936d9e5a33e01bee80e62ea79d5,49834500,0.0149,,1,sell,0.14,80.042,0.14,-0.14,0.005,filled,,QQQ,0.0232
130.9,False,130.88,130.89,167126.237,0.0,2026-05-18,130.899994,0.0,7.529,3.831,1.527,100.0,1277,11.6184,33.0553,0,,130.895,167133.76,market,@FDACatalyst_Rider,0.01581,25.5323,fda: approval flow back below median,0.0,127.669998,data/real/prices/yahoo/XBI.json,131.5,126.699997,130.899994,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,8076600,3.692,,1277,sell,1.527,251.43,1.527,-1.527,6.385,filled,,XBI,25.5263
25.97,False,25.97,25.96,-1922.002,0.0,2026-05-19,25.969999,0.0,-0.4063,0.222,3.27,100.0,74,0.0363,0.2221,0,,25.965,1921.78,market,@MLB_Attention_Momo,0.0009,0.0001,mlb attention: 100 finals in 7d,0.0,25.540001,data/real/prices/yahoo/DKNG.json,26.24,25.445,25.969999,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,8197900,0.0,,74,buy,0.0,168.363,0.0,0.0,0.37,filled,,DKNG,0.6283
25.97,False,25.97,25.96,-5480.303,0.0,2026-05-19,25.969999,0.0,-1.2297,0.633,3.4,100.0,211,0.175,0.6332,0,,25.965,5479.67,market,@MLB_Upset_Short,0.00257,0.0002,mlb upsets: 37 in 7d vs median 25.5,0.0,25.540001,data/real/prices/yahoo/DKNG.json,26.24,25.445,25.969999,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,8197900,0.0,,211,buy,0.0,168.363,0.0,0.0,1.055,filled,,DKNG,1.863
98.52,False,98.52,98.51,-6305.472,0.0,2026-05-19,98.510002,0.0,0.0624,0.192,1.22,100.0,64,0.2575,0.8319,0,,98.515,6305.28,market,@MLB_Upset_Short,0.00312,0.6399,mlb upsets: 37 in 7d vs median 25.5,0.0,97.5,data/real/prices/yahoo/FLUT.json,99.629997,96.470001,98.510002,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2048400,0.0,,64,buy,1.015,104.615,1.015,1.015,0.32,filled,,FLUT,0.7695
16.52,False,16.52,16.51,-4345.549,0.0,2026-05-19,16.51,0.0,0.7873,0.789,6.057,100.0,263,0.5277,3.419,0,,16.515,4344.76,market,@MLB_Attention_Momo,0.01128,2.63,mlb attention: 100 finals in 7d,0.0,16.120001,data/real/prices/yahoo/PENN.json,16.65,16.049999,16.51,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2331400,0.0,,263,buy,6.057,248.138,6.057,6.057,1.315,filled,,PENN,2.6317
16.52,False,16.52,16.51,-2908.048,0.0,2026-05-19,16.51,0.0,0.5911,0.528,5.836,100.0,176,0.2889,2.288,0,,16.515,2907.52,market,@MLB_Upset_Short,0.00755,1.76,mlb upsets: 37 in 7d vs median 25.5,0.0,16.120001,data/real/prices/yahoo/PENN.json,16.65,16.049999,16.51,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2331400,0.0,,176,buy,6.057,248.138,6.057,6.057,0.88,filled,,PENN,1.6969
699.81,False,699.8,699.8,699.7824,0.0,2026-05-19,699.809998,0.0,0.0046,0.003,0.328,100.0,1,0.0004,0.0276,0,,699.805,699.8,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,701.530029,data/real/prices/yahoo/QQQ.json,706.48999,695.25,699.809998,c839f0723d9e0401d6c48a8f221dd7933be7f936d9e5a33e01bee80e62ea79d5,46827500,0.0146,,1,sell,0.143,-24.661,0.143,-0.143,0.005,filled,,QQQ,0.023
734.79,False,734.78,734.78,1469.5233,0.0,2026-05-19,734.780029,0.0,-0.0105,0.006,0.321,100.0,2,0.0006,0.0367,0,,734.785,1469.56,market,@PinePilot_EMA_Cross,0.0,0.0001,pinepilot: EMA(20) > EMA(50),0.0,733.72998,data/real/prices/yahoo/SPY.json,737.650024,731.530029,734.780029,6d0a53f6e10171cb69d30dbb3d7d3484b62705ba0b7c0402a88148646d68bed1,54255900,0.0307,,2,sell,0.0,14.311,0.0,-0.0,0.01,filled,,SPY,0.0472
127.28,False,127.29,127.27,-165608.193,0.0,2026-05-19,127.279999,0.0,-4.808,3.903,1.312,100.0,1301,11.3143,16.9143,0,,127.275,165604.29,market,@FDACatalyst_Rider,0.01082,13.0113,fda: 30d approvals=67 median=67,0.0,126.790001,data/real/prices/yahoo/XBI.json,128.130005,125.07,127.279999,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,12027000,0.0,,1301,buy,0.786,39.435,0.786,0.786,6.505,filled,,XBI,21.7223
25.31,False,25.3,25.3,2554.9247,0.0,2026-05-20,25.309999,0.0,0.4474,0.303,3.67,100.0,101,0.0575,1.3852,0,,25.305,2555.3,market,@MLB_Upset_Short,0.00118,1.0099,mlb upsets: 35 in 7d vs median 26.5,0.0,25.01,data/real/prices/yahoo/DKNG.json,25.504999,24.68,25.309999,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,8561300,0.0723,,101,sell,3.951,115.954,3.951,-3.951,0.505,filled,,DKNG,0.9378
96.8,False,96.79,96.79,1548.557,0.0,2026-05-20,96.790001,0.0,-0.112,0.048,1.259,100.0,16,0.032,0.083,0,,96.795,1548.64,market,@MLB_Attention_Momo,0.00061,0.0,mlb attention: 100 finals in 7d,0.0,96.75,data/real/prices/yahoo/FLUT.json,97.400002,94.330002,96.790001,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2624900,0.035,,16,sell,0.0,4.134,0.0,-0.0,0.08,filled,,FLUT,0.195
96.8,False,96.79,96.79,2129.2658,0.0,2026-05-20,96.790001,0.0,-0.1615,0.066,1.295,100.0,22,0.0516,0.1142,0,,96.795,2129.38,market,@MLB_Upset_Short,0.00084,0.0,mlb upsets: 35 in 7d vs median 26.5,0.0,96.75,data/real/prices/yahoo/FLUT.json,97.400002,94.330002,96.790001,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2624900,0.0482,,22,sell,0.0,4.134,0.0,-0.0,0.11,filled,,FLUT,0.2757
16.21,False,16.2,16.2,1295.7177,0.0,2026-05-20,16.200001,0.0,-0.488,0.24,5.944,100.0,80,0.088,0.2824,0,,16.205,1296.0,market,@MLB_Attention_Momo,0.00351,0.0001,mlb attention: 100 finals in 7d,0.0,16.17,data/real/prices/yahoo/PENN.json,16.27,15.89,16.200001,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2278100,0.0423,,80,sell,0.001,18.553,0.001,-0.001,0.4,filled,,PENN,0.7703
16.21,False,16.2,16.2,2283.7025,0.0,2026-05-20,16.200001,0.0,-0.9109,0.423,6.167,100.0,141,0.206,0.4977,0,,16.205,2284.2,market,@MLB_Upset_Short,0.00619,0.0001,mlb upsets: 35 in 7d vs median 26.5,0.0,16.17,data/real/prices/yahoo/PENN.json,16.27,15.89,16.200001,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2278100,0.0745,,141,sell,0.001,18.553,0.001,-0.001,0.705,filled,,PENN,1.4086
25.02,False,25.01,25.01,1800.4529,0.0,2026-05-21,25.01,0.0,-0.3954,0.216,3.679,100.0,72,0.0354,0.2671,0,,25.015,1800.72,market,@MLB_Attention_Momo,0.00071,-0.0,mlb attention: 100 finals in 7d,0.0,25.4,data/real/prices/yahoo/DKNG.json,25.790001,24.52,25.01,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,10083900,0.0511,,72,sell,-0.0,-153.543,-0.0,0.0,0.36,filled,,DKNG,0.6625
25.02,False,25.02,25.01,-47068.263,0.0,2026-05-21,25.01,0.0,4.6811,5.643,4.201,100.0,1881,4.7239,24.453,0,,25.015,47062.62,market,@MLB_Upset_Short,0.01865,18.81,mlb upsets: rate normalised,0.0,25.4,data/real/prices/yahoo/DKNG.json,25.790001,24.52,25.01,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,10083900,0.0,,1881,buy,3.998,-149.606,3.998,3.998,9.405,filled,,DKNG,19.7719
94.95,False,94.96,94.94,-46626.833,0.0,2026-05-21,94.949997,0.0,-2.9006,1.473,1.991,100.0,491,5.357,6.3845,0,,94.945,46625.36,market,@MLB_Upset_Short,0.03512,4.9115,mlb upsets: rate normalised,0.0,97.120003,data/real/prices/yahoo/FLUT.json,97.714996,93.760002,94.949997,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,1398000,0.0,,491,buy,1.054,-222.406,1.054,1.054,2.455,filled,,FLUT,9.285
15.99,False,16.0,15.98,-47032.817,0.0,2026-05-21,15.99,9.39,-13.9337,8.817,11.088,100.0,2939,19.2387,38.207,0,,15.985,47024.0,market,@MLB_Upset_Short,0.098,29.39,mlb upsets: rate normalised,0.0,16.700001,data/real/prices/yahoo/PENN.json,16.92,15.89,15.99,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2999100,0.0,,2939,buy,6.254,-419.162,6.254,6.254,14.695,filled,,PENN,52.1407
738.65,False,738.65,738.64,-738.653,0.0,2026-05-21,738.640015,0.0,0.0048,0.003,0.111,100.0,1,0.0002,0.013,0,,738.645,738.65,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,742.719971,data/real/prices/yahoo/SPY.json,744.869995,737.030029,738.640015,6d0a53f6e10171cb69d30dbb3d7d3484b62705ba0b7c0402a88148646d68bed1,43332200,0.0,,1,buy,0.135,-54.798,0.135,0.135,0.005,filled,,SPY,0.0082
130.64,False,130.62,130.63,169798.3485,0.0,2026-05-21,130.639999,0.0,6.2532,3.9,1.613,100.0,1300,13.2455,33.6502,0,,130.635,169806.0,market,@FDACatalyst_Rider,0.01897,25.9987,fda: approval flow back below median,0.0,132.779999,data/real/prices/yahoo/XBI.json,133.429993,129.669998,130.639999,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,6852700,3.7515,,1300,sell,1.531,-162.675,1.531,-1.531,6.5,filled,,XBI,27.397
25.66,False,25.66,25.65,-1976.051,0.0,2026-05-22,25.655001,0.0,-0.039,0.231,3.315,100.0,77,0.0389,0.6159,0,,25.655,1975.82,market,@MLB_Attention_Momo,0.00079,0.3849,mlb attention: 96 finals in 7d,0.0,25.120001,data/real/prices/yahoo/DKNG.json,26.205,24.530001,25.655001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,9806500,0.0,,77,buy,1.949,214.968,1.949,1.949,0.385,filled,,DKNG,0.6549
96.84,False,96.84,96.83,-1743.174,0.0,2026-05-22,96.830002,0.0,0.052,0.054,1.044,100.0,18,0.038,0.234,0,,96.835,1743.12,market,@MLB_Attention_Momo,0.00107,0.18,mlb attention: 96 finals in 7d,0.0,97.379997,data/real/prices/yahoo/FLUT.json,100.040001,96.809998,96.830002,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,1677300,0.0,,18,buy,1.033,-55.453,1.033,1.033,0.09,filled,,FLUT,0.182
718.08,False,718.08,718.07,-718.083,0.0,2026-05-22,718.070007,0.0,0.0046,0.003,0.117,100.0,1,0.0004,0.013,0,,718.075,718.08,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,717.539978,data/real/prices/yahoo/QQQ.json,722.119995,715.950012,718.070007,c839f0723d9e0401d6c48a8f221dd7933be7f936d9e5a33e01bee80e62ea79d5,33118600,0.0,,1,buy,0.139,7.526,0.139,0.139,0.005,filled,,QQQ,0.0084
746.24,False,746.24,746.23,-746.243,0.0,2026-05-22,746.23999,0.0,-0.0052,0.003,0.11,100.0,1,0.0002,0.003,0,,746.235,746.24,market,@PinePilot_EMA_Cross,0.0,0.0,pinepilot: EMA(20) > EMA(50),0.0,745.640015,data/real/prices/yahoo/SPY.json,748.940002,744.47998,746.23999,6d0a53f6e10171cb69d30dbb3d7d3484b62705ba0b7c0402a88148646d68bed1,41762000,0.0,,1,buy,0.0,8.047,0.0,0.0,0.005,filled,,SPY,0.0082
24.8,False,24.8,24.79,-1091.332,0.0,2026-05-26,24.790001,0.0,0.2037,0.132,3.374,100.0,44,0.0162,0.572,0,,24.795,1091.2,market,@MLB_Attention_Momo,0.0004,0.44,mlb attention: 93 finals in 7d,0.0,23.809999,data/real/prices/yahoo/DKNG.json,25.15,23.790001,24.790001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,10991800,0.0,,44,buy,4.033,415.792,4.033,4.033,0.22,filled,,DKNG,0.3682
16.9,False,16.89,16.89,2364.104,0.0,2026-05-26,16.9,0.0,0.5993,0.42,5.484,100.0,140,0.1007,1.896,0,,16.895,2364.6,market,@MLB_Attention_Momo,0.00383,1.4,mlb attention: 93 finals in 7d,0.0,17.059999,data/real/prices/yahoo/PENN.json,17.15,16.65,16.9,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,3651000,0.076,,140,sell,5.917,-99.648,5.917,-5.917,0.7,filled,,PENN,1.2967
750.02,False,750.02,750.01,-1500.046,0.0,2026-05-26,750.01001,0.0,0.0094,0.006,0.111,100.0,2,0.0006,0.026,0,,750.015,1500.04,market,@PinePilot_EMA_Cross,0.0,0.02,pinepilot: EMA(20) > EMA(50),0.0,750.590027,data/real/prices/yahoo/SPY.json,752.130005,748.369995,750.01001,6d0a53f6e10171cb69d30dbb3d7d3484b62705ba0b7c0402a88148646d68bed1,41123600,0.0,,2,buy,0.133,-7.594,0.133,0.133,0.01,filled,,SPY,0.0166
11.13,False,11.14,11.12,-98994.412,0.0,2026-05-26,11.13,105.68,-88.7242,26.652,20.635,100.0,8884,27.4642,115.492,0,,11.125,98967.76,market,@Weather_ColdSnap_Max,0.14172,88.84,weather: 2 cold anomaly days in 10,0.0,10.91,data/real/prices/yahoo/UNG.json,11.22,10.88,11.13,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,6268700,0.0,,8884,buy,8.985,210.816,8.985,8.985,44.42,filled,,UNG,204.2162
132.48,False,132.49,132.47,-177805.606,0.0,2026-05-26,132.470001,0.0,6.221,4.026,1.386,100.0,1342,13.9077,30.8647,0,,132.475,177801.58,market,@FDA_ClusterFade,0.02264,26.8387,fda fade: z=-1.29 long sector,0.0,133.350006,data/real/prices/yahoo/XBI.json,133.679993,131.389999,132.470001,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,5928300,0.0,,1342,buy,1.51,-64.492,1.51,1.51,6.71,filled,,XBI,24.6437
45.6,False,45.6,45.59,-53902.746,0.0,2026-05-26,45.59,0.0,4.4454,3.546,2.026,100.0,1182,1.4646,15.366,0,,45.595,53899.2,market,@Weather_ColdSnap_Max,0.0086,11.82,weather: 2 cold anomaly days in 10,0.0,45.330002,data/real/prices/yahoo/XLU.json,45.639999,45.330002,45.59,33df6164c6581778f5708686edee93ccde5e529b8b78ce095fb123e0886cbbd2,13738200,0.0,,1182,buy,2.193,59.563,2.193,2.193,5.91,filled,,XLU,10.9206
23.86,False,23.86,23.85,-1026.109,0.0,2026-05-27,23.85,0.0,0.1989,0.129,3.51,100.0,43,0.0161,0.559,0,,23.855,1025.98,market,@MLB_Attention_Momo,0.00036,0.43,mlb attention: 93 finals in 7d,0.0,25.07,data/real/prices/yahoo/DKNG.json,25.33,23.780001,23.85,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,11819500,0.0,,43,buy,4.193,-482.649,4.193,4.193,0.215,filled,,DKNG,0.3601
23.86,False,23.85,23.85,48622.6336,0.0,2026-05-27,23.85,0.0,-15.4522,6.117,4.723,100.0,2039,5.2572,7.5164,0,,23.855,48630.15,market,@MLB_Upset_Short,0.01725,-0.0,mlb upsets: 38 in 7d vs median 29.5,0.0,25.07,data/real/prices/yahoo/DKNG.json,25.33,23.780001,23.85,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,11819500,1.3994,,2039,sell,-0.0,-486.637,-0.0,0.0,10.195,filled,,DKNG,22.9686
94.52,False,94.51,94.51,1134.0583,0.0,2026-05-27,94.519997,0.0,0.0414,0.036,1.237,100.0,12,0.0186,0.1817,0,,94.515,1134.12,market,@MLB_Attention_Momo,0.00041,0.12,mlb attention: 93 finals in 7d,0.0,95.75,data/real/prices/yahoo/FLUT.json,96.720001,93.809998,94.519997,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2905200,0.0257,,12,sell,1.058,-129.504,1.058,-1.058,0.06,filled,,FLUT,0.1403
94.52,False,94.5,94.51,48475.8623,0.0,2026-05-27,94.519997,0.0,2.5074,1.539,2.143,100.0,513,5.1861,12.8962,0,,94.515,48478.5,market,@MLB_Upset_Short,0.01766,10.2585,mlb upsets: 38 in 7d vs median 29.5,0.0,95.75,data/real/prices/yahoo/FLUT.json,96.720001,93.809998,94.519997,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2905200,1.0987,,513,sell,2.116,-130.548,2.116,-2.116,2.565,filled,,FLUT,10.3887
17.18,False,17.17,17.17,2729.4658,0.0,2026-05-27,17.18,0.0,0.6701,0.477,5.436,100.0,159,0.1249,2.1542,0,,17.175,2730.03,market,@MLB_Attention_Momo,0.00239,1.59,mlb attention: 93 finals in 7d,0.0,19.09,data/real/prices/yahoo/PENN.json,19.110001,17.18,17.18,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,6648900,0.0872,,159,sell,5.821,-1005.762,5.821,-5.821,0.795,filled,,PENN,1.4842
17.18,False,17.17,17.17,48563.8907,0.0,2026-05-27,17.18,0.0,4.7707,8.487,6.909,100.0,2829,9.3743,38.3293,0,,17.175,48573.93,market,@MLB_Upset_Short,0.04255,28.29,mlb upsets: 38 in 7d vs median 29.5,0.0,19.09,data/real/prices/yahoo/PENN.json,19.110001,17.18,17.18,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,6648900,1.5523,,2829,sell,5.821,-1005.762,5.821,-5.821,14.145,filled,,PENN,33.5586
732.97,False,732.97,732.96,-732.973,0.0,2026-05-27,732.960022,0.0,0.0046,0.003,0.114,100.0,1,0.0004,0.013,0,,732.965,732.97,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,729.450012,data/real/prices/yahoo/QQQ.json,733.320007,725.440002,732.960022,c839f0723d9e0401d6c48a8f221dd7933be7f936d9e5a33e01bee80e62ea79d5,35148700,0.0,,1,buy,0.136,48.255,0.136,0.136,0.005,filled,,QQQ,0.0084
25.0,False,25.0,24.99,-2700.324,0.0,2026-05-28,24.99,0.0,0.4663,0.324,3.473,100.0,108,0.0737,1.404,0,,24.995,2700.0,market,@MLB_Attention_Momo,0.00085,1.08,mlb attention: 93 finals in 7d,0.0,24.530001,data/real/prices/yahoo/DKNG.json,25.389999,24.42,24.99,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,12718200,0.0,,108,buy,4.002,191.602,4.002,4.002,0.54,filled,,DKNG,0.9377
25.0,False,25.0,24.99,-5900.708,0.0,2026-05-28,24.99,0.0,0.9419,0.708,3.604,100.0,236,0.2381,3.068,0,,24.995,5900.0,market,@MLB_Upset_Short,0.00186,2.36,mlb upsets: 40 in 7d vs median 30.0,0.0,24.530001,data/real/prices/yahoo/DKNG.json,25.389999,24.42,24.99,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,12718200,0.0,,236,buy,4.002,191.602,4.002,4.002,1.18,filled,,DKNG,2.1261
94.63,False,94.63,94.62,-5772.613,0.0,2026-05-28,94.629997,0.0,-0.5256,0.183,1.228,100.0,61,0.2208,0.1832,0,,94.625,5772.43,market,@MLB_Attention_Momo,0.00316,0.0002,mlb attention: 93 finals in 7d,0.0,95.580002,data/real/prices/yahoo/FLUT.json,96.559998,93.669998,94.629997,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,1932900,0.0,,61,buy,0.0,-99.393,0.0,0.0,0.305,filled,,FLUT,0.7088
94.63,False,94.63,94.62,-3501.421,0.0,2026-05-28,94.629997,0.0,-0.2892,0.111,1.143,100.0,37,0.1043,0.1111,0,,94.625,3501.31,market,@MLB_Upset_Short,0.00191,0.0001,mlb upsets: 40 in 7d vs median 30.0,0.0,95.580002,data/real/prices/yahoo/FLUT.json,96.559998,93.669998,94.629997,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,1932900,0.0,,37,buy,0.0,-99.393,0.0,0.0,0.185,filled,,FLUT,0.4003
18.86,False,18.86,18.85,-8299.72,0.0,2026-05-28,18.85,0.0,1.2131,1.32,5.431,100.0,440,0.9869,5.72,0,,18.855,8298.4,market,@MLB_Upset_Short,0.0076,4.4,mlb upsets: 40 in 7d vs median 30.0,0.0,19.440001,data/real/prices/yahoo/PENN.json,19.76,18.709999,18.85,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,5787900,0.0,,440,buy,5.305,-298.354,5.305,5.305,2.2,filled,,PENN,4.5069
45.03,False,45.03,45.02,-1035.759,0.0,2026-05-28,45.029999,0.0,-0.1189,0.069,1.815,100.0,23,0.004,0.069,0,,45.025,1035.69,market,@Weather_ColdSnap_Max,0.00012,0.0,weather: 2 cold anomaly days in 10,0.0,44.630001,data/real/prices/yahoo/XLU.json,45.27,44.580002,45.029999,33df6164c6581778f5708686edee93ccde5e529b8b78ce095fb123e0886cbbd2,19383000,0.0,,23,buy,0.0,89.626,0.0,0.0,0.115,filled,,XLU,0.188
24.5,False,24.5,24.49,-2572.815,0.0,2026-05-29,24.49,0.0,0.4544,0.315,3.54,100.0,105,0.0706,1.365,0,,24.495,2572.5,market,@MLB_Attention_Momo,0.00031,1.05,mlb attention: 92 finals in 7d,0.0,24.49,data/real/prices/yahoo/DKNG.json,24.715,23.540001,24.49,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,34297500,0.0,,105,buy,4.083,4.083,4.083,4.083,0.525,filled,,DKNG,0.9106
24.5,False,24.5,24.49,-44154.406,0.0,2026-05-29,24.49,0.0,3.9941,5.406,4.401,100.0,1802,5.0159,23.426,0,,24.495,44149.0,market,@MLB_Upset_Short,0.00525,18.02,mlb upsets: rate normalised,0.0,24.49,data/real/prices/yahoo/DKNG.json,24.715,23.540001,24.49,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,34297500,0.0,,1802,buy,4.083,4.083,4.083,4.083,9.01,filled,,DKNG,19.4319
95.67,False,95.68,95.66,-45545.108,0.0,2026-05-29,95.660004,0.0,2.242,1.428,1.911,100.0,476,4.8961,10.9461,0,,95.665,45543.68,market,@MLB_Upset_Short,0.00847,9.5181,mlb upsets: rate normalised,0.0,96.980003,data/real/prices/yahoo/FLUT.json,98.720001,93.559998,95.660004,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,5623000,0.0,,476,buy,2.09,-134.049,2.09,2.09,2.38,filled,,FLUT,8.7041
291.39,False,291.39,291.38,-1456.965,0.0,2026-05-29,291.380005,0.0,0.0226,0.015,0.291,100.0,5,0.0024,0.065,0,,291.385,1456.95,market,@PinePilot_EMA_Cross,2e-05,0.05,pinepilot: EMA(20) > EMA(50),0.0,290.429993,data/real/prices/yahoo/IWM.json,291.410004,288.329987,291.380005,c23f085c6698f737a65bea3faaba9c61c5e01e9ceb6235cee938cd6fb77ec69a,26952800,0.0,,5,buy,0.343,33.055,0.343,0.343,0.025,filled,,IWM,0.0424
19.49,False,19.48,19.48,2045.0224,0.0,2026-05-29,19.48,0.0,-0.6464,0.315,5.006,100.0,105,0.1214,0.3776,0,,19.485,2045.4,market,@MLB_Attention_Momo,0.00259,-0.0,mlb attention: 92 finals in 7d,0.0,18.83,data/real/prices/yahoo/PENN.json,19.549999,18.790001,19.48,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,4056800,0.0626,,105,sell,-0.0,345.194,-0.0,0.0,0.525,filled,,PENN,1.024
19.49,False,19.5,19.48,-46612.17,0.0,2026-05-29,19.48,3.9,18.7654,7.17,7.768,100.0,2390,13.1846,54.97,0,,19.485,46605.0,market,@MLB_Upset_Short,0.05891,47.8,mlb upsets: rate normalised,0.0,18.83,data/real/prices/yahoo/PENN.json,19.549999,18.790001,19.48,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,4056800,0.0,,2390,buy,10.267,355.815,10.267,10.267,11.95,filled,,PENN,36.2046
755.91,False,755.91,755.9,-755.913,0.0,2026-05-29,755.900024,0.0,0.0048,0.003,0.109,100.0,1,0.0002,0.013,0,,755.905,755.91,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,756.47998,data/real/prices/yahoo/SPY.json,758.080017,754.690002,755.900024,6d0a53f6e10171cb69d30dbb3d7d3484b62705ba0b7c0402a88148646d68bed1,55075700,0.0,,1,buy,0.132,-7.535,0.132,0.132,0.005,filled,,SPY,0.0082
44.67,False,44.67,44.66,-4735.338,0.0,2026-05-29,44.669998,0.0,-0.5695,0.318,1.875,100.0,106,0.0397,0.3182,0,,44.665,4735.02,market,@Weather_ColdSnap_Max,0.00046,0.0002,weather: 2 cold anomaly days in 10,0.0,44.419998,data/real/prices/yahoo/XLU.json,44.720001,44.25,44.669998,33df6164c6581778f5708686edee93ccde5e529b8b78ce095fb123e0886cbbd2,23048500,0.0,,106,buy,0.0,56.281,0.0,0.0,0.53,filled,,XLU,0.8877
