ask,at_close,avg_price,bid,cash_impact_usd,commission,date,decision_price,depth_cost,drift_cost,exchange_fee,execution_cost_bps,fill_rate_pct,filled_qty,impact_cost,implementation_shortfall,interval,limit_price,mid,notional,order_type,participant,participation_pct_of_session_volume,price_difference,reason,rebate,reference_close,reference_file,reference_high,reference_low,reference_open,reference_sha256,reference_volume,regulatory_fee,reject_reason,requested_qty,side,slippage_bps,slippage_vs_close_bps,slippage_vs_decision_bps,slippage_vs_open_bps,spread_cost,status,stop_price,symbol,total_cost
687.79,False,687.79,687.78,-1375.586,0.0,2026-05-06,687.780029,0.0,0.0091,0.006,0.123,100.0,2,0.0009,0.0259,0,,687.785,1375.58,market,@PinePilot_EMA_Cross,1e-05,0.0199,pinepilot: EMA(20) > EMA(50),0.0,695.77002,data/real/prices/yahoo/QQQ.json,695.929993,686.47998,687.780029,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,38778500,0.0,,2,buy,0.145,-114.693,0.145,0.145,0.01,filled,,QQQ,0.0169
728.16,False,728.16,728.15,-1456.326,0.0,2026-05-06,728.159973,0.0,-0.0106,0.006,0.114,100.0,2,0.0006,0.0061,0,,728.155,1456.32,market,@PinePilot_EMA_Cross,0.0,0.0001,pinepilot: EMA(20) > EMA(50),0.0,733.830017,data/real/prices/yahoo/SPY.json,734.590027,727.820007,728.159973,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,53288900,0.0,,2,buy,0.0,-77.266,0.0,0.0,0.01,filled,,SPY,0.0166
24.21,False,24.2,24.2,2855.1642,0.0,2026-05-07,24.200001,0.0,-0.6681,0.354,3.866,100.0,118,0.0782,0.436,0,,24.205,2855.6,market,@MLB_Attention_Momo,0.00055,0.0001,mlb attention: 96 finals in 7d,0.0,25.219999,data/real/prices/yahoo/DKNG.json,25.27,24.16,24.200001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,21597500,0.0818,,118,sell,0.0,-404.441,0.0,-0.0,0.59,filled,,DKNG,1.1041
172.84,False,172.82,172.83,44585.8172,0.0,2026-05-07,172.830002,0.0,-1.4308,0.774,1.291,100.0,258,2.7213,4.3233,0,,172.835,44587.56,market,@FDACatalyst_Rider,0.01855,2.5805,fda: approval flow back below median,0.0,170.100006,data/real/prices/yahoo/IBB.json,173.449997,168.809998,172.830002,20849c9611587299a52489fe22060adc7823c700fb3483f21091d85a6cf8acb0,1390500,0.9688,,258,sell,0.579,159.906,0.579,-0.579,1.29,filled,,IBB,5.7541
287.53,False,287.53,287.52,-1437.665,0.0,2026-05-07,287.529999,0.0,-0.027,0.015,0.292,100.0,5,0.002,0.015,0,,287.525,1437.65,market,@PinePilot_EMA_Cross,2e-05,0.0,pinepilot: EMA(20) > EMA(50),0.0,282.26001,data/real/prices/yahoo/IWM.json,287.579987,281.149994,287.529999,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,28350400,0.0,,5,buy,0.0,186.707,0.0,0.0,0.025,filled,,IWM,0.042
16.71,False,16.7,16.7,1118.6629,0.0,2026-05-07,16.709999,0.0,0.2692,0.201,5.701,100.0,67,0.0658,0.907,0,,16.705,1118.9,market,@MLB_Attention_Momo,0.00254,0.6699,mlb attention: 96 finals in 7d,0.0,16.77,data/real/prices/yahoo/PENN.json,17.01,16.559999,16.709999,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2638100,0.0361,,67,sell,5.984,-41.741,5.984,-5.984,0.335,filled,,PENN,0.6379
735.05,False,735.05,735.04,-735.053,0.0,2026-05-07,735.049988,0.0,-0.0052,0.003,0.112,100.0,1,0.0002,0.003,0,,735.045,735.05,market,@PinePilot_EMA_Cross,0.0,0.0,pinepilot: EMA(20) > EMA(50),0.0,731.580017,data/real/prices/yahoo/SPY.json,736.130005,729.75,735.049988,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,51724600,0.0,,1,buy,0.0,47.431,0.0,0.0,0.005,filled,,SPY,0.0082
136.81,False,136.79,136.8,168517.8721,0.0,2026-05-07,136.800003,0.0,-5.0555,3.696,1.471,100.0,1232,11.2192,19.7316,0,,136.805,168525.28,market,@FDACatalyst_Rider,0.01152,12.3237,fda: approval flow back below median,0.0,133.660004,data/real/prices/yahoo/XBI.json,137.169998,131.960007,136.800003,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,10692800,3.7119,,1232,sell,0.731,234.176,0.731,-0.731,6.16,filled,,XBI,24.7871
136.81,False,136.82,136.8,-121635.647,0.0,2026-05-07,136.800003,0.0,6.4553,2.667,1.15,100.0,889,6.877,20.4443,0,,136.805,121632.98,market,@FDA_ClusterFade,0.00831,17.7773,fda fade: z back inside the band,0.0,133.660004,data/real/prices/yahoo/XBI.json,137.169998,131.960007,136.800003,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,10692800,0.0,,889,buy,1.462,236.42,1.462,1.462,4.445,filled,,XBI,13.989
26.4,False,26.39,26.39,2321.991,0.0,2026-05-08,26.395,0.0,-0.0567,0.264,3.556,100.0,88,0.0567,0.769,0,,26.395,2322.32,market,@MLB_Attention_Momo,0.00031,0.44,mlb attention: 95 finals in 7d,0.0,25.52,data/real/prices/yahoo/DKNG.json,27.209999,25.48,26.395,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,28569200,0.065,,88,sell,1.894,340.909,1.894,-1.894,0.44,filled,,DKNG,0.8257
101.27,False,101.27,101.26,-3544.555,0.0,2026-05-08,101.260002,0.0,0.0814,0.105,1.054,100.0,35,0.0935,0.4549,0,,101.265,3544.45,market,@MLB_Attention_Momo,0.00121,0.3499,mlb attention: 95 finals in 7d,0.0,101.190002,data/real/prices/yahoo/FLUT.json,104.760002,100.639999,101.260002,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2897100,0.0,,35,buy,0.987,7.906,0.987,0.987,0.175,filled,,FLUT,0.3735
16.88,False,16.88,16.87,-3325.951,0.0,2026-05-08,16.879999,0.0,-1.3219,0.591,5.753,100.0,197,0.3371,0.5912,0,,16.875,3325.36,market,@MLB_Attention_Momo,0.00895,0.0002,mlb attention: 95 finals in 7d,0.0,16.74,data/real/prices/yahoo/PENN.json,17.0,16.52,16.879999,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2200200,0.0,,197,buy,0.001,83.632,0.001,0.001,0.985,filled,,PENN,1.9131
97.95,False,97.94,97.94,1762.8262,0.0,2026-05-11,97.940002,0.0,-0.1215,0.054,1.222,100.0,18,0.0315,0.0939,0,,97.945,1762.92,market,@MLB_Attention_Momo,0.0004,0.0,mlb attention: 94 finals in 7d,0.0,93.959999,data/real/prices/yahoo/FLUT.json,98.690002,93.580002,97.940002,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,4556100,0.0398,,18,sell,0.0,423.585,0.0,-0.0,0.09,filled,,FLUT,0.2153
284.93,False,284.93,284.92,-1139.732,0.0,2026-05-11,284.920013,0.0,0.0186,0.012,0.293,100.0,4,0.0014,0.0519,0,,284.925,1139.72,market,@PinePilot_EMA_Cross,2e-05,0.0399,pinepilot: EMA(20) > EMA(50),0.0,285.329987,data/real/prices/yahoo/IWM.json,287.049988,284.589996,284.920013,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,20150400,0.0,,4,buy,0.351,-14.018,0.351,0.351,0.02,filled,,IWM,0.0334
16.6,False,16.59,16.59,2985.5634,0.0,2026-05-11,16.59,0.0,-1.1907,0.54,6.119,100.0,180,0.2907,0.6366,0,,16.595,2986.2,market,@MLB_Attention_Momo,0.00647,-0.0,mlb attention: 94 finals in 7d,0.0,15.94,data/real/prices/yahoo/PENN.json,16.59,15.87,16.59,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2782800,0.0966,,180,sell,-0.0,407.779,-0.0,0.0,0.9,filled,,PENN,1.8273
24.5,False,24.49,24.49,3599.4862,0.0,2026-05-12,24.492001,0.0,-0.5397,0.441,3.827,100.0,147,0.0988,0.838,0,,24.495,3600.03,market,@MLB_Attention_Momo,0.00125,0.2941,mlb attention: 88 finals in 7d,0.0,24.610001,data/real/prices/yahoo/DKNG.json,25.719999,24.450001,24.492001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,11729900,0.1028,,147,sell,0.817,-48.761,0.817,-0.817,0.735,filled,,DKNG,1.3777
24.5,False,24.49,24.49,49976.5393,0.0,2026-05-12,24.492001,0.0,-11.2344,6.123,4.575,100.0,2041,5.1135,11.6347,0,,24.495,49984.09,market,@MLB_Upset_Short,0.0174,4.084,mlb upsets: 36 in 7d vs median 3.5,0.0,24.610001,data/real/prices/yahoo/DKNG.json,25.719999,24.450001,24.492001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,11729900,1.4277,,2041,sell,0.817,-48.761,0.817,-0.817,10.205,filled,,DKNG,22.8691
93.56,False,93.55,93.55,1496.718,0.0,2026-05-12,93.559998,0.0,0.0495,0.048,1.285,100.0,16,0.0305,0.2419,0,,93.555,1496.8,market,@MLB_Attention_Momo,0.00044,0.16,mlb attention: 88 finals in 7d,0.0,95.959999,data/real/prices/yahoo/FLUT.json,99.489998,93.559998,93.559998,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,3628700,0.034,,16,sell,1.069,-251.146,1.069,-1.069,0.08,filled,,FLUT,0.1924
93.56,False,93.54,93.55,49947.6249,0.0,2026-05-12,93.559998,0.0,2.1364,1.602,2.258,100.0,534,5.8725,13.414,0,,93.555,49950.36,market,@MLB_Upset_Short,0.01472,10.6789,mlb upsets: 36 in 7d vs median 3.5,0.0,95.959999,data/real/prices/yahoo/FLUT.json,99.489998,93.559998,93.559998,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,3628700,1.1331,,534,sell,2.137,-252.188,2.137,-2.137,2.67,filled,,FLUT,11.2777
15.94,False,15.93,15.93,1943.0302,0.0,2026-05-12,15.94,0.0,0.4501,0.366,6.173,100.0,122,0.1599,1.6498,0,,15.935,1943.46,market,@MLB_Attention_Momo,0.00436,1.22,mlb attention: 88 finals in 7d,0.0,15.71,data/real/prices/yahoo/PENN.json,16.370001,15.66,15.94,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2795600,0.0638,,122,sell,6.274,140.038,6.274,-6.274,0.61,filled,,PENN,1.1997
15.94,False,15.92,15.93,49914.072,0.0,2026-05-12,15.94,0.0,26.2037,9.408,9.527,100.0,3136,20.8363,73.768,0,,15.935,49925.12,market,@MLB_Upset_Short,0.11218,62.72,mlb upsets: 36 in 7d vs median 3.5,0.0,15.71,data/real/prices/yahoo/PENN.json,16.370001,15.66,15.94,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2795600,1.64,,3136,sell,12.547,133.673,12.547,-12.547,15.68,filled,,PENN,47.5643
94.53,False,94.52,94.52,1134.1783,0.0,2026-05-13,94.529999,0.0,0.0402,0.036,1.247,100.0,12,0.0198,0.1817,0,,94.525,1134.24,market,@MLB_Attention_Momo,0.0005,0.12,mlb attention: 90 finals in 7d,0.0,95.010002,data/real/prices/yahoo/FLUT.json,96.010002,92.220001,94.529999,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2386600,0.0257,,12,sell,1.058,-51.574,1.058,-1.058,0.06,filled,,FLUT,0.1415
15.65,False,15.64,15.64,1141.4632,0.0,2026-05-13,15.64,0.0,-0.4379,0.219,6.085,100.0,73,0.0729,0.2568,0,,15.645,1141.72,market,@MLB_Upset_Short,0.00256,-0.0,mlb upsets: 32 in 7d vs median 10.5,0.0,15.83,data/real/prices/yahoo/PENN.json,16.15,15.5,15.64,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2851700,0.0378,,73,sell,-0.0,-120.025,-0.0,0.0,0.365,filled,,PENN,0.6947
93.8,False,93.8,93.79,-1219.439,0.0,2026-05-14,93.790001,0.0,0.0431,0.039,1.033,100.0,13,0.0219,0.169,0,,93.795,1219.4,market,@MLB_Attention_Momo,0.0004,0.13,mlb attention: 90 finals in 7d,0.0,93.849998,data/real/prices/yahoo/FLUT.json,95.150002,92.019997,93.790001,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,3212000,0.0,,13,buy,1.066,-5.327,1.066,1.066,0.065,filled,,FLUT,0.1259
283.84,False,283.84,283.83,-851.529,0.0,2026-05-14,283.839996,0.0,-0.0159,0.009,0.292,100.0,3,0.0009,0.009,0,,283.835,851.52,market,@PinePilot_EMA_Cross,2e-05,0.0,pinepilot: EMA(20) > EMA(50),0.0,284.450012,data/real/prices/yahoo/IWM.json,285.660004,281.959991,283.839996,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,17428700,0.0,,3,buy,0.0,-21.445,0.0,0.0,0.015,filled,,IWM,0.0249
15.99,False,15.99,15.98,-1551.321,0.0,2026-05-14,15.98,0.0,0.3713,0.291,5.736,100.0,97,0.1137,1.261,0,,15.985,1551.03,market,@MLB_Upset_Short,0.00394,0.97,mlb upsets: 34 in 7d vs median 15.5,0.0,15.83,data/real/prices/yahoo/PENN.json,16.33,15.71,15.98,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2460200,0.0,,97,buy,6.258,101.074,6.258,6.258,0.485,filled,,PENN,0.8897
25.0,False,24.99,24.99,1099.3968,0.0,2026-05-15,25.0,0.0,0.2038,0.132,3.633,100.0,44,0.0162,0.6032,0,,24.995,1099.56,market,@MLB_Attention_Momo,0.00034,0.44,mlb attention: 91 finals in 7d,0.0,25.0,data/real/prices/yahoo/DKNG.json,25.940001,24.610001,25.0,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,12984800,0.0312,,44,sell,4.0,-4.0,4.0,-4.0,0.22,filled,,DKNG,0.3994
25.0,False,25.0,24.99,-1250.15,0.0,2026-05-15,25.0,0.0,-0.2696,0.15,3.357,100.0,50,0.0196,0.15,0,,24.995,1250.0,market,@MLB_Upset_Short,0.00039,0.0,mlb upsets: 35 in 7d vs median 19.0,0.0,25.0,data/real/prices/yahoo/DKNG.json,25.940001,24.610001,25.0,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,12984800,0.0,,50,buy,0.0,0.0,0.0,0.0,0.25,filled,,DKNG,0.4196
15.62,False,15.62,15.61,-1609.169,0.0,2026-05-15,15.61,0.0,0.394,0.309,5.873,100.0,103,0.121,1.339,0,,15.615,1608.86,market,@MLB_Attention_Momo,0.00343,1.03,mlb attention: 91 finals in 7d,0.0,16.200001,data/real/prices/yahoo/PENN.json,16.33,15.61,15.61,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2999400,0.0,,103,buy,6.406,-358.025,6.406,6.406,0.515,filled,,PENN,0.945
15.62,False,15.61,15.61,1170.4863,0.0,2026-05-15,15.61,0.0,-0.4502,0.225,6.098,100.0,75,0.0752,0.2637,0,,15.615,1170.75,market,@MLB_Upset_Short,0.0025,-0.0,mlb upsets: 35 in 7d vs median 19.0,0.0,16.200001,data/real/prices/yahoo/PENN.json,16.33,15.61,15.61,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2999400,0.0387,,75,sell,-0.0,-364.198,-0.0,0.0,0.375,filled,,PENN,0.7139
133.22,False,133.23,133.21,-170138.541,0.0,2026-05-15,133.210007,2.77,5.5033,3.831,1.402,100.0,1277,10.8727,29.3621,0,,133.215,170134.71,market,@FDACatalyst_Rider,0.01353,25.5311,fda: 30d approvals=69 median=67,0.0,130.690002,data/real/prices/yahoo/XBI.json,133.669998,130.300003,133.210007,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9438200,0.0,,1277,buy,1.501,194.353,1.501,1.501,6.385,filled,,XBI,23.8587
25.0,False,25.0,24.99,-1200.144,0.0,2026-05-18,25.0,0.0,-0.2591,0.144,3.359,100.0,48,0.0191,0.144,0,,24.995,1200.0,market,@MLB_Attention_Momo,0.00058,0.0,mlb attention: 92 finals in 7d,0.0,25.780001,data/real/prices/yahoo/DKNG.json,25.969999,24.700001,25.0,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,8227400,0.0,,48,buy,0.0,-302.561,0.0,0.0,0.24,filled,,DKNG,0.4031
91.92,False,91.92,91.91,-2389.998,0.0,2026-05-18,91.919998,0.0,-0.1847,0.078,1.099,100.0,26,0.0547,0.0781,0,,91.915,2389.92,market,@MLB_Attention_Momo,0.0013,0.0001,mlb attention: 92 finals in 7d,0.0,97.290001,data/real/prices/yahoo/FLUT.json,97.75,91.919998,91.919998,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2003400,0.0,,26,buy,0.0,-551.958,0.0,0.0,0.13,filled,,FLUT,0.2627
16.47,False,16.46,16.46,2386.1876,0.0,2026-05-18,16.469999,0.0,0.5094,0.435,6.088,100.0,145,0.2155,1.9623,0,,16.465,2386.7,market,@MLB_Attention_Momo,0.00509,1.4499,mlb attention: 92 finals in 7d,0.0,16.48,data/real/prices/yahoo/PENN.json,16.879999,16.34,16.469999,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2848700,0.0774,,145,sell,6.071,-12.136,6.071,-6.071,0.725,filled,,PENN,1.4529
16.47,False,16.47,16.46,-3492.276,0.0,2026-05-18,16.469999,0.0,-1.4407,0.636,5.948,100.0,212,0.3809,0.6362,0,,16.465,3491.64,market,@MLB_Upset_Short,0.00744,0.0002,mlb upsets: 33 in 7d vs median 23.0,0.0,16.48,data/real/prices/yahoo/PENN.json,16.879999,16.34,16.469999,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2848700,0.0,,212,buy,0.001,-6.068,0.001,0.001,1.06,filled,,PENN,2.0769
711.54,False,711.53,711.53,711.5121,0.0,2026-05-18,711.539978,0.0,0.0046,0.003,0.326,100.0,1,0.0004,0.0278,0,,711.535,711.53,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,705.880005,data/real/prices/yahoo/QQQ.json,712.070007,698.849976,711.539978,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,49834500,0.0149,,1,sell,0.14,80.042,0.14,-0.14,0.005,filled,,QQQ,0.0232
130.9,False,130.88,130.89,167126.237,0.0,2026-05-18,130.899994,0.0,7.529,3.831,1.527,100.0,1277,11.6184,33.0553,0,,130.895,167133.76,market,@FDACatalyst_Rider,0.01581,25.5323,fda: approval flow back below median,0.0,127.669998,data/real/prices/yahoo/XBI.json,131.5,126.699997,130.899994,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,8076600,3.692,,1277,sell,1.527,251.43,1.527,-1.527,6.385,filled,,XBI,25.5263
25.97,False,25.97,25.96,-1922.002,0.0,2026-05-19,25.969999,0.0,-0.4063,0.222,3.27,100.0,74,0.0363,0.2221,0,,25.965,1921.78,market,@MLB_Attention_Momo,0.0009,0.0001,mlb attention: 100 finals in 7d,0.0,25.540001,data/real/prices/yahoo/DKNG.json,26.24,25.445,25.969999,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,8197900,0.0,,74,buy,0.0,168.363,0.0,0.0,0.37,filled,,DKNG,0.6283
25.97,False,25.97,25.96,-5480.303,0.0,2026-05-19,25.969999,0.0,-1.2297,0.633,3.4,100.0,211,0.175,0.6332,0,,25.965,5479.67,market,@MLB_Upset_Short,0.00257,0.0002,mlb upsets: 37 in 7d vs median 25.5,0.0,25.540001,data/real/prices/yahoo/DKNG.json,26.24,25.445,25.969999,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,8197900,0.0,,211,buy,0.0,168.363,0.0,0.0,1.055,filled,,DKNG,1.863
98.52,False,98.52,98.51,-6305.472,0.0,2026-05-19,98.510002,0.0,0.0624,0.192,1.22,100.0,64,0.2575,0.8319,0,,98.515,6305.28,market,@MLB_Upset_Short,0.00312,0.6399,mlb upsets: 37 in 7d vs median 25.5,0.0,97.5,data/real/prices/yahoo/FLUT.json,99.629997,96.470001,98.510002,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2048400,0.0,,64,buy,1.015,104.615,1.015,1.015,0.32,filled,,FLUT,0.7695
16.52,False,16.52,16.51,-4345.549,0.0,2026-05-19,16.51,0.0,0.7873,0.789,6.057,100.0,263,0.5277,3.419,0,,16.515,4344.76,market,@MLB_Attention_Momo,0.01128,2.63,mlb attention: 100 finals in 7d,0.0,16.120001,data/real/prices/yahoo/PENN.json,16.65,16.049999,16.51,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2331400,0.0,,263,buy,6.057,248.138,6.057,6.057,1.315,filled,,PENN,2.6317
16.52,False,16.52,16.51,-2908.048,0.0,2026-05-19,16.51,0.0,0.5911,0.528,5.836,100.0,176,0.2889,2.288,0,,16.515,2907.52,market,@MLB_Upset_Short,0.00755,1.76,mlb upsets: 37 in 7d vs median 25.5,0.0,16.120001,data/real/prices/yahoo/PENN.json,16.65,16.049999,16.51,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2331400,0.0,,176,buy,6.057,248.138,6.057,6.057,0.88,filled,,PENN,1.6969
699.81,False,699.8,699.8,699.7824,0.0,2026-05-19,699.809998,0.0,0.0046,0.003,0.328,100.0,1,0.0004,0.0276,0,,699.805,699.8,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,701.530029,data/real/prices/yahoo/QQQ.json,706.48999,695.25,699.809998,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,46827500,0.0146,,1,sell,0.143,-24.661,0.143,-0.143,0.005,filled,,QQQ,0.023
734.79,False,734.78,734.78,1469.5233,0.0,2026-05-19,734.780029,0.0,-0.0105,0.006,0.321,100.0,2,0.0006,0.0367,0,,734.785,1469.56,market,@PinePilot_EMA_Cross,0.0,0.0001,pinepilot: EMA(20) > EMA(50),0.0,733.72998,data/real/prices/yahoo/SPY.json,737.650024,731.530029,734.780029,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,54255900,0.0307,,2,sell,0.0,14.311,0.0,-0.0,0.01,filled,,SPY,0.0472
127.28,False,127.29,127.27,-165608.193,0.0,2026-05-19,127.279999,3.01,-7.818,3.903,1.493,100.0,1301,11.3143,16.9143,0,,127.275,165604.29,market,@FDACatalyst_Rider,0.01082,13.0113,fda: 30d approvals=67 median=67,0.0,126.790001,data/real/prices/yahoo/XBI.json,128.130005,125.07,127.279999,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,12027000,0.0,,1301,buy,0.786,39.435,0.786,0.786,6.505,filled,,XBI,24.7323
25.31,False,25.3,25.3,2554.9247,0.0,2026-05-20,25.309999,0.0,0.4474,0.303,3.67,100.0,101,0.0575,1.3852,0,,25.305,2555.3,market,@MLB_Upset_Short,0.00118,1.0099,mlb upsets: 35 in 7d vs median 26.5,0.0,25.01,data/real/prices/yahoo/DKNG.json,25.504999,24.68,25.309999,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,8561300,0.0723,,101,sell,3.951,115.954,3.951,-3.951,0.505,filled,,DKNG,0.9378
96.8,False,96.79,96.79,1548.557,0.0,2026-05-20,96.790001,0.0,-0.112,0.048,1.259,100.0,16,0.032,0.083,0,,96.795,1548.64,market,@MLB_Attention_Momo,0.00061,0.0,mlb attention: 100 finals in 7d,0.0,96.75,data/real/prices/yahoo/FLUT.json,97.400002,94.330002,96.790001,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2624900,0.035,,16,sell,0.0,4.134,0.0,-0.0,0.08,filled,,FLUT,0.195
96.8,False,96.79,96.79,2129.2658,0.0,2026-05-20,96.790001,0.0,-0.1615,0.066,1.295,100.0,22,0.0516,0.1142,0,,96.795,2129.38,market,@MLB_Upset_Short,0.00084,0.0,mlb upsets: 35 in 7d vs median 26.5,0.0,96.75,data/real/prices/yahoo/FLUT.json,97.400002,94.330002,96.790001,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2624900,0.0482,,22,sell,0.0,4.134,0.0,-0.0,0.11,filled,,FLUT,0.2757
16.21,False,16.2,16.2,1295.7177,0.0,2026-05-20,16.200001,0.0,-0.488,0.24,5.944,100.0,80,0.088,0.2824,0,,16.205,1296.0,market,@MLB_Attention_Momo,0.00351,0.0001,mlb attention: 100 finals in 7d,0.0,16.17,data/real/prices/yahoo/PENN.json,16.27,15.89,16.200001,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2278100,0.0423,,80,sell,0.001,18.553,0.001,-0.001,0.4,filled,,PENN,0.7703
16.21,False,16.2,16.2,2283.7025,0.0,2026-05-20,16.200001,0.0,-0.9109,0.423,6.167,100.0,141,0.206,0.4977,0,,16.205,2284.2,market,@MLB_Upset_Short,0.00619,0.0001,mlb upsets: 35 in 7d vs median 26.5,0.0,16.17,data/real/prices/yahoo/PENN.json,16.27,15.89,16.200001,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2278100,0.0745,,141,sell,0.001,18.553,0.001,-0.001,0.705,filled,,PENN,1.4086
25.02,False,25.01,25.01,1800.4529,0.0,2026-05-21,25.01,0.0,-0.3954,0.216,3.679,100.0,72,0.0354,0.2671,0,,25.015,1800.72,market,@MLB_Attention_Momo,0.00071,-0.0,mlb attention: 100 finals in 7d,0.0,25.4,data/real/prices/yahoo/DKNG.json,25.790001,24.52,25.01,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,10083900,0.0511,,72,sell,-0.0,-153.543,-0.0,0.0,0.36,filled,,DKNG,0.6625
25.02,False,25.03,25.01,-47087.073,0.0,2026-05-21,25.01,8.81,14.6811,5.643,6.071,100.0,1881,4.7239,43.263,0,,25.015,47081.43,market,@MLB_Upset_Short,0.01865,37.62,mlb upsets: rate normalised,0.0,25.4,data/real/prices/yahoo/DKNG.json,25.790001,24.52,25.01,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,10083900,0.0,,1881,buy,7.997,-145.669,7.997,7.997,9.405,filled,,DKNG,28.5819
94.95,False,94.96,94.94,-46626.833,0.0,2026-05-21,94.949997,0.0,-2.9006,1.473,1.991,100.0,491,5.357,6.3845,0,,94.945,46625.36,market,@MLB_Upset_Short,0.03512,4.9115,mlb upsets: rate normalised,0.0,97.120003,data/real/prices/yahoo/FLUT.json,97.714996,93.760002,94.949997,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,1398000,0.0,,491,buy,1.054,-222.406,1.054,1.054,2.455,filled,,FLUT,9.285
