ask,at_close,avg_price,bid,cash_impact_usd,commission,date,decision_price,depth_cost,drift_cost,exchange_fee,execution_cost_bps,fill_rate_pct,filled_qty,impact_cost,implementation_shortfall,interval,limit_price,mid,notional,order_type,participant,participation_pct_of_session_volume,price_difference,reason,rebate,reference_close,reference_file,reference_high,reference_low,reference_open,reference_sha256,reference_volume,regulatory_fee,reject_reason,requested_qty,side,slippage_bps,slippage_vs_close_bps,slippage_vs_decision_bps,slippage_vs_open_bps,spread_cost,status,stop_price,symbol,total_cost
25.0,False,25.0,24.99,-2701.648,1.0,2026-05-28,24.99,0.0,0.3926,0.648,8.65,100.0,108,0.1474,2.728,0,,24.995,2700.0,market,@MLB_Attention_Momo,0.00085,1.08,mlb attention: 93 finals in 7d,0.0,24.530001,data/real/prices/yahoo/DKNG.json,25.389999,24.42,24.99,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,12718200,0.0,,108,buy,4.002,191.602,4.002,4.002,0.54,filled,,DKNG,2.3354
25.0,False,25.0,24.99,-5927.422,1.0,2026-05-28,24.99,0.0,0.7057,1.422,6.897,100.0,237,0.4793,4.792,0,,24.995,5925.0,market,@MLB_Upset_Short,0.00186,2.37,mlb upsets: 40 in 7d vs median 30.0,0.0,24.530001,data/real/prices/yahoo/DKNG.json,25.389999,24.42,24.99,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,12718200,0.0,,237,buy,4.002,191.602,4.002,4.002,1.185,filled,,DKNG,4.0863
94.63,False,94.64,94.62,-5774.406,1.0,2026-05-28,94.629997,0.0,-0.1363,0.366,3.659,100.0,61,0.4415,1.9762,0,,94.625,5773.04,market,@MLB_Attention_Momo,0.00316,0.6102,mlb attention: 93 finals in 7d,0.0,95.580002,data/real/prices/yahoo/FLUT.json,96.559998,93.669998,94.629997,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,1932900,0.0,,61,buy,1.057,-98.347,1.057,1.057,0.305,filled,,FLUT,2.1125
94.63,False,94.64,94.62,-3502.902,1.0,2026-05-28,94.629997,0.0,-0.0235,0.222,4.614,100.0,37,0.2086,1.5921,0,,94.625,3501.68,market,@MLB_Upset_Short,0.00191,0.3701,mlb upsets: 40 in 7d vs median 30.0,0.0,95.580002,data/real/prices/yahoo/FLUT.json,96.559998,93.669998,94.629997,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,1932900,0.0,,37,buy,1.057,-98.347,1.057,1.057,0.185,filled,,FLUT,1.6156
18.86,False,18.86,18.85,-8320.906,1.0,2026-05-28,18.85,0.0,0.2246,2.646,9.416,100.0,441,1.9804,8.056,0,,18.855,8317.26,market,@MLB_Upset_Short,0.00762,4.41,mlb upsets: 40 in 7d vs median 30.0,0.0,19.440001,data/real/prices/yahoo/PENN.json,19.76,18.709999,18.85,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,5787900,0.0,,441,buy,5.305,-298.354,5.305,5.305,2.205,filled,,PENN,7.8314
24.5,False,24.5,24.49,-2549.624,1.0,2026-05-29,24.49,0.0,0.3809,0.624,8.96,100.0,104,0.1391,2.664,0,,24.495,2548.0,market,@MLB_Attention_Momo,0.0003,1.04,mlb attention: 92 finals in 7d,0.0,24.49,data/real/prices/yahoo/DKNG.json,24.715,23.540001,24.49,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,34297500,0.0,,104,buy,4.083,4.083,4.083,4.083,0.52,filled,,DKNG,2.2831
24.5,False,24.51,24.49,-44080.768,1.0,2026-05-29,24.49,0.0,16.9715,10.788,6.984,100.0,1798,9.9985,47.748,0,,24.495,44068.98,market,@MLB_Upset_Short,0.00524,35.96,mlb upsets: rate normalised,0.0,24.49,data/real/prices/yahoo/DKNG.json,24.715,23.540001,24.49,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,34297500,0.0,,1798,buy,8.167,8.167,8.167,8.167,8.99,filled,,DKNG,30.7765
95.67,False,95.69,95.66,-45552.296,1.0,2026-05-29,95.660004,0.0,2.1058,2.856,3.519,100.0,476,9.7923,18.1341,0,,95.665,45548.44,market,@MLB_Upset_Short,0.00847,14.2781,mlb upsets: rate normalised,0.0,96.980003,data/real/prices/yahoo/FLUT.json,98.720001,93.559998,95.660004,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,5623000,0.0,,476,buy,3.136,-133.017,3.136,3.136,2.38,filled,,FLUT,16.0283
19.49,False,19.48,19.48,2043.7074,1.0,2026-05-29,19.48,0.0,-0.7678,0.63,12.029,100.0,105,0.2428,1.6926,0,,19.485,2045.4,market,@MLB_Attention_Momo,0.00259,-0.0,mlb attention: 92 finals in 7d,0.0,18.83,data/real/prices/yahoo/PENN.json,19.549999,18.790001,19.48,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,4056800,0.0626,,105,sell,-0.0,345.194,-0.0,0.0,0.525,filled,,PENN,2.4604
19.49,False,19.5,19.48,-46522.81,1.0,2026-05-29,19.48,3.85,5.6385,14.31,12.336,100.0,2385,26.2865,63.01,0,,19.485,46507.5,market,@MLB_Upset_Short,0.05879,47.7,mlb upsets: rate normalised,0.0,18.83,data/real/prices/yahoo/PENN.json,19.549999,18.790001,19.48,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,4056800,0.0,,2385,buy,10.267,355.815,10.267,10.267,11.925,filled,,PENN,57.3715
44.67,False,44.67,44.66,-5719.528,1.0,2026-05-29,44.669998,0.0,-0.7452,0.768,4.396,100.0,128,0.1054,1.7683,0,,44.665,5717.76,market,@Weather_ColdSnap_Max,0.00056,0.0003,weather: 2 cold anomaly days in 10,0.0,44.419998,data/real/prices/yahoo/XLU.json,44.720001,44.25,44.669998,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,23048500,0.0,,128,buy,0.0,56.281,0.0,0.0,0.64,filled,,XLU,2.5134
99.16,False,99.14,99.14,1386.8447,1.0,2026-06-01,99.150002,0.0,-0.0539,0.084,9.433,100.0,14,0.0539,1.2553,0,,99.15,1387.96,market,@MLB_Attention_Momo,0.00032,0.14,mlb attention: 94 finals in 7d,0.0,104.309998,data/real/prices/yahoo/FLUT.json,104.75,98.980003,99.150002,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,4406100,0.0313,,14,sell,1.009,-495.638,1.009,-1.009,0.14,filled,,FLUT,1.3093
288.38,False,288.38,288.36,-866.158,1.0,2026-06-01,288.369995,0.0,-0.0022,0.018,12.139,100.0,3,0.0022,1.048,0,,288.37,865.14,market,@PinePilot_EMA_Cross,1e-05,0.03,pinepilot: EMA(20) > EMA(50),0.0,288.980011,data/real/prices/yahoo/IWM.json,290.609985,286.269989,288.369995,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,23826100,0.0,,3,buy,0.347,-20.763,0.347,0.347,0.03,filled,,IWM,1.0502
19.03,False,19.03,19.02,-2761.22,1.0,2026-06-01,19.02,0.0,0.3242,0.87,10.857,100.0,145,0.4008,3.32,0,,19.025,2759.35,market,@MLB_Attention_Momo,0.00258,1.45,mlb attention: 94 finals in 7d,0.0,20.24,data/real/prices/yahoo/PENN.json,20.58,19.02,19.02,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,5617600,0.0,,145,buy,5.258,-597.826,5.258,5.258,0.725,filled,,PENN,2.9958
737.05,False,737.05,737.02,-22112.68,1.0,2026-06-01,737.039978,0.0,-0.2675,0.18,0.791,100.0,30,0.1181,1.4807,0,,737.035,22111.5,market,@LeapMaxLever_Momentum,9e-05,0.3007,the leap: monthly leader QQQ,0.0,742.73999,data/real/prices/yahoo/QQQ.json,745.650024,735.98999,737.039978,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,33890600,0.0,,30,buy,0.136,-76.608,0.136,0.136,0.45,filled,,QQQ,1.7481
11.62,False,11.61,11.61,2134.0561,1.0,2026-06-01,11.61,0.0,-1.1021,1.104,15.382,100.0,184,0.1821,2.1839,0,,11.615,2136.24,market,@Weather_ColdSnap_Max,0.00211,-0.0,weather: 1 cold anomaly days in 10,0.0,11.54,data/real/prices/yahoo/UNG.json,11.66,11.45,11.61,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,8716900,0.0799,,184,sell,-0.0,60.659,-0.0,0.0,0.92,filled,,UNG,3.286
135.62,False,135.62,135.61,-2035.39,1.0,2026-06-01,135.619995,0.0,-0.1079,0.09,5.889,100.0,15,0.0329,1.0901,0,,135.615,2034.3,market,@FDA_ClusterFade,0.00019,0.0001,fda fade: z=-1.52 long sector,0.0,133.619995,data/real/prices/yahoo/XBI.json,135.660004,132.240005,135.619995,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,7929300,0.0,,15,buy,0.0,149.679,0.0,0.0,0.075,filled,,XBI,1.1979
43.91,False,43.9,43.9,2413.1095,1.0,2026-06-01,43.900002,0.0,-0.3036,0.33,7.017,100.0,55,0.0287,1.3906,0,,43.905,2414.5,market,@Weather_ColdSnap_Max,0.00018,0.0001,weather: 1 cold anomaly days in 10,0.0,43.099998,data/real/prices/yahoo/XLU.json,43.959999,43.07,43.900002,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,31206300,0.0605,,55,sell,0.0,185.615,0.0,-0.0,0.275,filled,,XLU,1.6942
25.86,False,25.84,25.85,78687.1486,1.0,2026-06-02,25.853001,0.0,-2.1718,18.276,8.038,100.0,3046,26.5428,61.0924,0,,25.855,78708.64,market,@MLB_Attention_Momo,0.03589,39.601,mlb attention: schedule cooled,0.0,25.299999,data/real/prices/yahoo/DKNG.json,25.92,25.219999,25.853001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,8486900,2.2154,,3046,sell,5.029,213.439,5.029,-5.029,15.23,filled,,DKNG,63.2642
102.39,False,102.33,102.37,78070.4548,1.0,2026-06-02,102.379997,0.0,3.2461,4.578,5.41,100.0,763,27.2716,45.4829,0,,102.38,78077.79,market,@MLB_Attention_Momo,0.03914,38.1477,mlb attention: schedule cooled,0.0,101.989998,data/real/prices/yahoo/FLUT.json,103.639999,100.150002,102.379997,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,1949200,1.7572,,763,sell,4.883,33.337,4.883,-4.883,7.63,filled,,FLUT,42.2368
20.14,False,20.11,20.13,79950.1849,1.0,2026-06-02,20.139999,0.0,33.209,23.862,14.177,100.0,3977,66.212,146.5911,0,,20.135,79977.47,market,@MLB_Attention_Momo,0.09387,119.306,mlb attention: schedule cooled,0.0,20.110001,data/real/prices/yahoo/PENN.json,20.42,19.799999,20.139999,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,4236800,2.4231,,3977,sell,14.895,-0.0,14.895,-14.895,19.885,filled,,PENN,113.3821
85.81,False,85.81,85.8,-1545.688,1.0,2026-06-02,85.800003,0.0,0.0848,0.108,7.789,100.0,18,0.0051,1.2879,0,,85.805,1544.58,market,@YieldCurve_Rotator,9e-05,0.1799,curve: 21d change -3.0bp,0.0,85.650002,data/real/prices/yahoo/TLT.json,85.82,85.5,85.800003,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,20319000,0.0,,18,buy,1.165,18.68,1.165,1.165,0.09,filled,,TLT,1.2031
11.35,False,11.33,11.34,98049.8065,1.0,2026-06-02,11.34,0.0,-14.6173,51.954,16.092,100.0,8659,57.9123,143.2535,0,,11.345,98106.47,market,@Weather_ColdSnap_Max,0.14611,86.59,weather: no cold anomaly in the window,0.0,11.47,data/real/prices/yahoo/UNG.json,11.52,11.33,11.34,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,5926300,3.7095,,8659,sell,8.818,-122.058,8.818,-8.818,43.295,filled,,UNG,157.8708
131.54,False,131.53,131.53,2629.4219,1.0,2026-06-02,131.539993,0.0,0.0494,0.12,5.05,100.0,20,0.0505,1.378,0,,131.535,2630.6,market,@FDA_ClusterFade,0.00014,0.1999,fda fade: z=-1.07 long sector,0.0,127.760002,data/real/prices/yahoo/XBI.json,131.970001,127.57,131.539993,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,14202400,0.0581,,20,sell,0.76,295.084,0.76,-0.76,0.1,filled,,XBI,1.3285
43.21,False,43.2,43.2,53990.1439,1.0,2026-06-02,43.209999,0.0,3.2254,7.5,3.543,100.0,1250,3.0234,22.3549,0,,43.205,54000.0,market,@Weather_ColdSnap_Max,0.00457,12.4988,weather: no cold anomaly in the window,0.0,43.900002,data/real/prices/yahoo/XLU.json,43.959999,43.18,43.209999,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,27366300,1.3561,,1250,sell,2.314,-159.454,2.314,-2.314,6.25,filled,,XLU,19.1295
25.49,False,25.47,25.48,44254.1812,1.0,2026-06-04,25.48,0.0,-3.1253,10.428,7.496,100.0,1738,11.8153,30.0588,0,,25.485,44266.86,market,@MLB_Upset_Short,0.01851,17.38,mlb upsets: 43 in 7d vs median 32.5,0.0,25.370001,data/real/prices/yahoo/DKNG.json,26.135,25.059999,25.48,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,9390800,1.2508,,1738,sell,3.925,39.416,3.925,-3.925,8.69,filled,,DKNG,33.1841
102.86,False,102.81,102.84,44306.5271,1.0,2026-06-04,102.849998,0.0,1.1965,2.586,4.655,100.0,431,11.7326,21.822,0,,102.85,44311.11,market,@MLB_Upset_Short,0.01835,17.2391,mlb upsets: 43 in 7d vs median 32.5,0.0,100.830002,data/real/prices/yahoo/FLUT.json,104.800003,100.720001,102.849998,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2348400,0.9969,,431,sell,3.889,196.37,3.889,-3.889,4.31,filled,,FLUT,20.6255
19.68,False,19.66,19.67,44258.4568,1.0,2026-06-04,19.68,0.0,6.3504,13.512,12.322,100.0,2252,27.4296,60.9032,0,,19.675,44274.32,market,@MLB_Upset_Short,0.10928,45.04,mlb upsets: 43 in 7d vs median 32.5,0.0,19.629999,data/real/prices/yahoo/PENN.json,19.799999,19.459999,19.68,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2060800,1.3512,,2252,sell,10.163,15.283,10.163,-10.163,11.26,filled,,PENN,54.5528
130.45,False,130.47,130.43,-171315.988,1.0,2026-06-04,130.440002,0.0,-3.3824,7.878,3.015,100.0,1313,29.6398,48.2654,0,,130.44,171307.11,market,@FDACatalyst_Rider,0.01793,39.3874,fda: 30d approvals=70 median=67,0.0,133.419998,data/real/prices/yahoo/XBI.json,134.479996,130.440002,130.440002,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,7324200,0.0,,1313,buy,2.3,-221.106,2.3,2.3,13.13,filled,,XBI,51.6478
130.45,False,130.41,130.43,173954.0922,1.0,2026-06-04,130.440002,0.0,-3.671,8.004,3.25,100.0,1334,30.3537,52.8705,0,,130.44,173966.94,market,@FDA_ClusterFade,0.01821,40.0227,fda fade: z back inside the band,0.0,133.419998,data/real/prices/yahoo/XBI.json,134.479996,130.440002,130.440002,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,7324200,3.8438,,1334,sell,2.3,-225.603,2.3,-2.3,13.34,filled,,XBI,56.5415
25.79,False,25.8,25.78,-81728.602,1.0,2026-06-05,25.780001,11.67,6.6151,19.002,9.39,100.0,3167,29.2167,83.3388,0,,25.785,81708.6,market,@MLB_Attention_Momo,0.03363,63.3368,mlb attention: 93 finals in 7d,0.0,24.93,data/real/prices/yahoo/DKNG.json,26.0,24.74,25.780001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,9416000,0.0,,3167,buy,7.758,348.977,7.758,7.758,15.835,filled,,DKNG,76.7237
102.35,False,102.39,102.33,-81713.008,1.0,2026-06-05,102.339996,0.0,2.5587,4.788,5.279,100.0,798,29.3645,45.6912,0,,102.34,81707.22,market,@MLB_Attention_Momo,0.03721,39.9032,mlb attention: 93 finals in 7d,0.0,100.489998,data/real/prices/yahoo/FLUT.json,103.324997,99.629997,102.339996,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2144800,0.0,,798,buy,4.886,189.074,4.886,4.886,7.98,filled,,FLUT,43.1325
19.83,False,19.85,19.82,-81787.864,1.0,2026-06-05,19.83,21.19,-28.1758,24.714,16.667,100.0,4119,68.7708,108.094,0,,19.825,81762.15,market,@MLB_Attention_Momo,0.13812,82.38,mlb attention: 93 finals in 7d,0.0,19.23,data/real/prices/yahoo/PENN.json,20.0,19.200001,19.83,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2982200,0.0,,4119,buy,10.086,322.413,10.086,10.086,20.595,filled,,PENN,136.2698
132.78,False,132.78,132.76,-1461.646,1.0,2026-06-05,132.770004,0.0,-0.0243,0.066,8.218,100.0,11,0.0243,1.176,0,,132.77,1460.58,market,@FDACatalyst_Rider,0.00013,0.11,fda: 30d approvals=73 median=67,0.0,128.669998,data/real/prices/yahoo/XBI.json,133.320007,128.179993,132.770004,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,8408400,0.0,,11,buy,0.753,319.422,0.753,0.753,0.11,filled,,XBI,1.2003
24.71,False,24.7,24.7,2073.2369,1.0,2026-06-08,24.700001,0.0,-0.5417,0.504,10.145,100.0,84,0.1218,1.5632,0,,24.705,2074.8,market,@MLB_Attention_Momo,0.00072,0.0001,mlb attention: 92 finals in 7d,0.0,24.780001,data/real/prices/yahoo/DKNG.json,25.215,24.41,24.700001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,11628600,0.0591,,84,sell,0.0,-32.285,0.0,-0.0,0.42,filled,,DKNG,2.1049
24.71,False,24.7,24.7,3431.3682,1.0,2026-06-08,24.700001,0.0,-0.9542,0.834,8.406,100.0,139,0.2593,1.932,0,,24.705,3433.3,market,@MLB_Upset_Short,0.0012,0.0001,mlb upsets: 47 in 7d vs median 33.5,0.0,24.780001,data/real/prices/yahoo/DKNG.json,25.215,24.41,24.700001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,11628600,0.0978,,139,sell,0.0,-32.285,0.0,-0.0,0.695,filled,,DKNG,2.8861
98.99,False,98.96,98.97,2769.6495,1.0,2026-06-08,98.980003,0.0,0.1009,0.168,6.098,100.0,28,0.1792,1.7906,0,,98.98,2770.88,market,@MLB_Attention_Momo,0.00096,0.5601,mlb attention: 92 finals in 7d,0.0,104.949997,data/real/prices/yahoo/FLUT.json,106.110001,98.934998,98.980003,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2917500,0.0625,,28,sell,2.021,-570.748,2.021,-2.021,0.28,filled,,FLUT,1.6897
98.99,False,98.96,98.97,3660.2154,1.0,2026-06-08,98.980003,0.0,0.098,0.222,5.317,100.0,37,0.2722,2.0448,0,,98.98,3661.52,market,@MLB_Upset_Short,0.00127,0.7401,mlb upsets: 47 in 7d vs median 33.5,0.0,104.949997,data/real/prices/yahoo/FLUT.json,106.110001,98.934998,98.980003,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2917500,0.0826,,37,sell,2.021,-570.748,2.021,-2.021,0.37,filled,,FLUT,1.9468
285.52,False,285.5,285.5,1140.9517,1.0,2026-06-08,285.51001,0.0,-0.004,0.024,9.565,100.0,4,0.004,1.0883,0,,285.51,1142.0,market,@PinePilot_EMA_Cross,1e-05,0.04,pinepilot: EMA(20) > EMA(50),0.0,284.109985,data/real/prices/yahoo/IWM.json,286.839996,283.579987,285.51001,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,27277400,0.0243,,4,sell,0.351,48.925,0.351,-0.351,0.04,filled,,IWM,1.0923
19.13,False,19.12,19.12,2617.5373,1.0,2026-06-08,19.129999,0.0,0.2812,0.822,11.42,100.0,137,0.4036,3.2725,0,,19.125,2619.44,market,@MLB_Attention_Momo,0.00542,1.3699,mlb attention: 92 finals in 7d,0.0,19.17,data/real/prices/yahoo/PENN.json,19.299999,18.790001,19.129999,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2527400,0.0807,,137,sell,5.227,-26.082,5.227,-5.227,0.685,filled,,PENN,2.9913
19.13,False,19.12,19.12,3305.6201,1.0,2026-06-08,19.129999,0.0,0.2921,1.038,10.816,100.0,173,0.5727,3.8697,0,,19.125,3307.76,market,@MLB_Upset_Short,0.00684,1.7298,mlb upsets: 47 in 7d vs median 33.5,0.0,19.17,data/real/prices/yahoo/PENN.json,19.299999,18.790001,19.129999,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2527400,0.1019,,173,sell,5.227,-26.082,5.227,-5.227,0.865,filled,,PENN,3.5776
743.37,False,743.35,743.35,742.3285,1.0,2026-06-08,743.359985,0.0,-0.0005,0.006,13.884,100.0,1,0.0005,1.0315,0,,743.36,743.35,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,739.219971,data/real/prices/yahoo/SPY.json,745.340027,738.190002,743.359985,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,49319100,0.0155,,1,sell,0.134,55.87,0.134,-0.134,0.01,filled,,SPY,1.032
11.4,False,11.42,11.39,-97042.018,1.0,2026-06-08,11.4,97.86,-30.9386,50.958,26.06,100.0,8493,60.4736,221.818,0,,11.395,96990.06,market,@Weather_ColdSnap_Max,0.20289,169.86,weather: 1 cold anomaly days in 10,0.0,11.37,data/real/prices/yahoo/UNG.json,11.44,11.23,11.4,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,4186100,0.0,,8493,buy,17.544,43.975,17.544,17.544,42.465,filled,,UNG,252.7566
130.22,False,130.2,130.2,1561.2935,1.0,2026-06-08,130.210007,0.0,-0.0275,0.072,8.027,100.0,12,0.0276,1.2266,0,,130.21,1562.4,market,@FDACatalyst_Rider,0.00019,0.1201,fda: 30d approvals=67 median=67,0.0,128.429993,data/real/prices/yahoo/XBI.json,131.059998,127.849998,130.210007,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,6472300,0.0345,,12,sell,0.769,137.819,0.769,-0.769,0.12,filled,,XBI,1.2541
44.32,False,44.32,44.31,-52793.266,1.0,2026-06-08,44.32,0.0,-9.1956,7.146,3.285,100.0,1191,3.2406,8.146,0,,44.315,52785.12,market,@Weather_ColdSnap_Max,0.00571,0.0,weather: 1 cold anomaly days in 10,0.0,43.52,data/real/prices/yahoo/XLU.json,44.380001,43.470001,44.32,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,20843500,0.0,,1191,buy,0.0,183.824,0.0,0.0,5.955,filled,,XLU,17.3416
25.15,False,25.15,25.14,-2290.196,1.0,2026-06-09,25.15,0.0,-0.5852,0.546,9.312,100.0,91,0.1302,1.546,0,,25.145,2288.65,market,@MLB_Attention_Momo,0.00045,0.0,mlb attention: 91 finals in 7d,0.0,27.59,data/real/prices/yahoo/DKNG.json,27.639999,25.129999,25.15,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,20304200,0.0,,91,buy,0.0,-884.378,0.0,0.0,0.455,filled,,DKNG,2.1312
25.15,False,25.16,25.14,-47237.582,1.0,2026-06-09,25.15,0.0,-2.8104,11.262,7.166,100.0,1877,12.1954,31.032,0,,25.145,47225.32,market,@MLB_Upset_Short,0.00924,18.77,mlb upsets: rate normalised,0.0,27.59,data/real/prices/yahoo/DKNG.json,27.639999,25.129999,25.15,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,20304200,0.0,,1877,buy,3.976,-880.754,3.976,3.976,9.385,filled,,DKNG,33.8424
104.95,False,104.98,104.93,-49029.462,1.0,2026-06-09,104.940002,0.0,0.5233,2.802,4.479,100.0,467,13.4857,22.4811,0,,104.94,49025.66,market,@MLB_Upset_Short,0.01605,18.6791,mlb upsets: rate normalised,0.0,111.309998,data/real/prices/yahoo/FLUT.json,112.415001,104.639999,104.940002,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2909600,0.0,,467,buy,3.812,-568.682,3.812,3.812,4.67,filled,,FLUT,21.9577
19.18,False,19.18,19.17,-3473.666,1.0,2026-06-09,19.18,0.0,-1.5228,1.086,10.395,100.0,181,0.6178,2.086,0,,19.175,3471.58,market,@MLB_Attention_Momo,0.00467,0.0,mlb attention: 91 finals in 7d,0.0,20.32,data/real/prices/yahoo/PENN.json,20.360001,19.18,19.18,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,3878800,0.0,,181,buy,0.0,-561.024,0.0,0.0,0.905,filled,,PENN,3.6088
19.18,False,19.19,19.17,-46551.3,1.0,2026-06-09,19.18,4.25,-22.4226,14.55,13.371,100.0,2425,30.2976,39.8,0,,19.175,46535.75,market,@MLB_Upset_Short,0.06252,24.25,mlb upsets: rate normalised,0.0,20.32,data/real/prices/yahoo/PENN.json,20.360001,19.18,19.18,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,3878800,0.0,,2425,buy,5.214,-556.102,5.214,5.214,12.125,filled,,PENN,62.2226
11.35,False,11.34,11.34,1189.025,1.0,2026-06-09,11.34,0.0,-0.6109,0.63,19.198,100.0,105,0.0859,1.675,0,,11.345,1190.7,market,@Weather_ColdSnap_Max,0.00252,-0.0,weather: 1 cold anomaly days in 10,0.0,11.39,data/real/prices/yahoo/UNG.json,11.56,11.31,11.34,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,4161200,0.045,,105,sell,-0.0,-43.898,-0.0,0.0,0.525,filled,,UNG,2.2859
28.03,False,28.03,28.02,-2664.42,1.0,2026-06-10,28.02,0.0,0.2743,0.57,8.434,100.0,95,0.2007,2.52,0,,28.025,2662.85,market,@MLB_Attention_Momo,0.00033,0.95,mlb attention: 91 finals in 7d,0.0,28.790001,data/real/prices/yahoo/DKNG.json,29.950001,27.950001,28.02,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,28884300,0.0,,95,buy,3.569,-263.981,3.569,3.569,0.475,filled,,DKNG,2.2457
111.82,False,111.83,111.8,-5480.964,1.0,2026-06-10,111.809998,0.0,-0.0384,0.294,4.22,100.0,49,0.5285,2.2741,0,,111.81,5479.67,market,@MLB_Attention_Momo,0.00107,0.9801,mlb attention: 91 finals in 7d,0.0,112.940002,data/real/prices/yahoo/FLUT.json,119.440002,111.190002,111.809998,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,4571200,0.0,,49,buy,1.789,-98.282,1.789,1.789,0.49,filled,,FLUT,2.3125
